08566,"Cereals ready-to-eat KASHI Granola MOUNTAIN MEDLEY cereal",416,
08567,"Cereals ready-to-eat KASHI 7 Whole Grain Nuggets",356,
08568,"Cereals KASHI HEART TO HEART Instant Oatmeal Apple Cinnamon dry",374,
08569,"Cereals KASHI HEART TO HEART Instant Oatmeal golden brown maple dry",376,
08573,"Cereals CREAM OF WHEAT 2 1/2 minute cook time dry",355,
08574,"Cereals CREAM OF WHEAT 2 1/2 minute cook time cooked with water stove-top without salt",56,
08575,"Cereals CREAM OF WHEAT 2 1/2 minute cook time cooked with water microwaved without salt",52,
08576,"Cereals CREAM OF WHEAT 1 minute cook time dry",359,
08577,"Cereals CREAM OF WHEAT 1 minute cook time cooked with water stove-top without salt",56,
08578,"Cereals CREAM OF WHEAT 1 minute cook time cooked with water microwaved without salt",55,
08579,"Cereals ready-to-eat GENERAL MILLS 25% Less Sugar CINNAMON TOAST CRUNCH",388,
08580,"Incaparina dry mix (corn and soy flours) unprepared",379,
08582,"Cereals ready-to-eat GENERAL MILLS DORA THE EXPLORER",366,
08583,"Cereals ready-to-eat GENERAL MILLS Fruity CHEERIOS",381,
08584,"Cereals ready-to-eat KELLOGG'S SPECIAL K Chocolatey Delight",381,
08585,"Cereals ready-to-eat GENERAL MILLS TOTAL Cranberry Crunch",328,
08586,"Cereals ready-to-eat GENERAL MILLS 25% Less Sugar TRIX",376,
08587,"Cereals ready-to-eat KELLOGG KELLOGG'S SPECIAL K Low Fat Granola",377,
08588,"Cereals ready-to-eat KELLOGG KELLOGG'S CINNABON cereal",410,
08589,"Cereals ready-to-eat KASHI GOLEAN CRISP Toasted Berry Crumble",361,
08590,"Cereals ready-to-eat KASHI HEART TO HEART Warm Cinnamon",355,
08591,"Cereals ready-to-eat KASHI ORGANIC PROMISE ISLAND VANILLA",350,
08592,"Cereals ready-to-eat GENERAL MILLS CHEERIOS Banana Nut",374,
08593,"Cereals ready-to-eat GENERAL MILLS CHEERIOS Chocolate",379,
08594,"Cereals ready-to-eat GENERAL MILLS Chocolate CHEX",412,
08595,"Cereals ready-to-eat GENERAL MILLS Cinnamon CHEX",403,
08596,"Cereals ready-to-eat GENERAL MILLS FIBER ONE Caramel Delight",344,
08597,"Cereals ready-to-eat GENERAL MILLS FIBER ONE Frosted Shredded Wheat",321,
08598,"Cereals ready-to-eat GENERAL MILLS FIBER ONE HONEY CLUSTERS",302,
08599,"Cereals ready-to-eat GENERAL MILLS FIBER ONE RAISIN BRAN CLUSTERS",309,
08602,"Cereals ready-to-eat KELLOGG KELLOGG'S SPECIAL K Cinnamon Pecan",375,
08603,"Cereals ready-to-eat KELLOGG KELLOGG'S SPECIAL K Blueberry",363,
08605,"Cereals ready-to-eat KASHI KASHI U",376,
08606,"Cereals ready-to-eat BEAR NAKED Banana Nut",380,
08607,"Cereals ready-to-eat BEAR NAKED Cranberry Raisin",375,
08608,"Cereals ready-to-eat KASHI Berry Blossom",329,
08609,"Cereals ready-to-eat KASHI Golden Goodness",355,
08610,"Cereals ready-to-eat KASHI Honey Sunshine",343,
08611,"Cereals ready-to-eat KELLOGG's FIBERPLUS Cinnamon Oat Crunch",354,
08612,"Cereals ready-to-eat KELLOGG's FIBERPLUS Berry Yogurt Crunch",315,
08613,"Cereals ready-to-eat KELLOGG'S SPECIAL K Multigrain Oats and Honey",362,
08614,"Cereals ready-to-eat KELLOGG's CRUNCHY NUT Roasted Nut and Honey O's",374,
08615,"Cereals ready-to-eat KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",385,
08616,"Cereals ready-to-eat KELLOGG's FROSTED MINI-WHEATS Bite Size Cinnamon Streusel",349,
08617,"Cereals ready-to-eat KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",352,
08618,"Cereals ready-to-eat KELLOGG'S Pops MiXit cereal all flavors",363,
08621,"Cereals ready-to-eat KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle Mixed Berry",342,
08625,"Cereals ready-to-eat QUAKER CAP'N CRUNCH'S Halloween Crunch",401,
08627,"Cereals ready-to-eat QUAKER Natural Granola Apple Cranberry Almond",418,
08628,"Cereals ready-to-eat QUAKER Maple Brown Sugar LIFE Cereal",373,
08629,"Cereals ready-to-eat QUAKER Cap'n Crunch's OOPS! All Berries Cereal",395,
08631,"Cereals ready-to-eat KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES chocolate",354,
08632,"Cereals ready-to-eat QUAKER Oatmeal Squares Golden Maple",380,
08633,"Cereals ready-to-eat POST HONEY BUNCHES OF OATS with vanilla bunches",393,
08635,"Cereals ready-to-eat GENERAL MILLS Cocoa Puffs 25% Reduced Sugar",382,
08637,"Cereals ready-to-eat GENERAL MILLS Oat Cluster CHEERIOS Crunch",378,
08639,"Cereals QUAKER Instant Oatmeal Cinnamon Spice reduced sugar",359,
08640,"Cereals QUAKER Instant Oatmeal Organic Regular",367,
08641,"Cereals QUAKER Instant Oatmeal fruit and cream variety of flavors reduced sugar",376,
08642,"Cereals QUAKER Instant Oatmeal Apple and Cinnamon reduced sugar",358,
08643,"Cereals ready-to-eat GENERAL MILLS Honey KIX",364,
08645,"Cereals ready-to-eat BEAR NAKED Nut Cluster Crunch honey almond",369,
08646,"Cereals ready-to-eat BEAR NAKED Nut Cluster Crunch maple pecan walnut",374,
08647,"Cereals ready-to-eat KASHI INDIGO MORNING",364,
08648,"Cereals ready-to-eat KASHI Simply Maize",371,
08649,"Cereals ready-to-eat KASHI GOLEAN CRISP Cinnamon Crumble",382,
08651,"Cereals ready-to-eat GENERAL MILLS FIBER ONE 80 Calories Honey Squares",234,
08652,"Cereals ready-to-eat KELLOGG'S KRAVE chocolate cereal",397,
08653,"Cereals ready-to-eat KELLOGG'S RICE KRISPIES Gluten Free",371,
08654,"Cereals ready-to-eat POST HONEY BUNCHES OF OATS Just Bunches honey roasted",433,
08655,"Cereals ready-to-eat POST HONEY BUNCHES OF OATS pecan bunches",401,
08656,"Cereals ready-to-eat NATURE'S PATH Organic FLAX PLUS flakes",350,
08657,"Cereals ready-to-eat BARBARA'S PUFFINS original",333,
08658,"Cereals ready-to-eat KELLOGG'S KRAVE double chocolate cereal",397,
08659,"Cereals ready-to-eat KELLOGG'S FROSTED FLAKES CHOCO ZUCARITAS",387,
08660,"Cereals ready-to-eat KELLOGG'S APPLE JACKS with marshmallows",378,
08661,"Cereals ready-to-eat KELLOGG'S CINNAMON JACKS",397,
08662,"Cereals ready-to-eat POST HONEY BUNCHES OF OATS with real strawberries",399,
08663,"Cereals ready-to-eat KASHI ORGANIC PROMISE Berry Fruitful",318,
08665,"Cereals ready-to-eat POST HONEY BUNCHES OF OATS with cinnamon bunches",397,
08666,"Cereals ready-to-eat GENERAL MILLS Cinnamon Burst CHEERIOS",375,
08667,"Cereals ready-to-eat GENERAL MILLS COCOA PUFFS Brownie Crunch",387,
08668,"Cereals ready-to-eat GENERAL MILLS FIBER ONE Nutty Clusters & Almonds",327,
08669,"Cereals ready-to-eat GENERAL MILLS FIBER ONE 80 Calories Chocolate Squares",253,
08670,"Cereals ready-to-eat GENERAL MILLS HONEY NUT CHEERIOS MEDLEY CRUNCH",387,
08671,"Cereals ready-to-eat GENERAL MILLS Dulce De Leche CHEERIOS",378,
08672,"Cereals ready-to-eat MALT-O-MEAL CHOCOLATE MARSHMALLOW MATEYS",400,
08673,"Cereals ready-to-eat MALT-O-MEAL Blueberry Mini SPOONERS",350,
08674,"Cereals ready-to-eat MALT-O-MEAL OAT BLENDERS with honey",390,
08675,"Cereals ready-to-eat MALT-O-MEAL OAT BLENDERS with honey & almonds",379,
08676,"Cereals ready-to-eat MALT-O-MEAL Honey Nut SCOOTERS",349,
08677,"Cereals ready-to-eat KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle Raspberry",342,
08678,"Cereals ready-to-eat GENERAL MILLS Apple Cinnamon CHEX",408,
09001,"Acerola (west indian cherry) raw",32,
09002,"Acerola juice raw",23,
09003,"Apples raw with skin",52,
09004,"Apples raw without skin",48,
09005,"Apples raw without skin cooked boiled",53,
09006,"Apples raw without skin cooked microwave",56,
09007,"Apples canned sweetened sliced drained unheated",67,
09008,"Apples canned sweetened sliced drained heated",67,
09009,"Apples dehydrated (low moisture) sulfured uncooked",346,
09010,"Apples dehydrated (low moisture) sulfured stewed",74,
09011,"Apples dried sulfured uncooked",243,
09012,"Apples dried sulfured stewed without added sugar",57,
09013,"Apples dried sulfured stewed with added sugar",83,
09014,"Apples frozen unsweetened unheated",48,
09015,"Apples frozen unsweetened heated",47,
09016,"Apple juice canned or bottled unsweetened without added ascorbic acid",46,
09017,"Apple juice frozen concentrate unsweetened undiluted without added ascorbic acid",166,
09018,"Apple juice frozen concentrate unsweetened diluted with 3 volume water without added ascorbic acid",47,
09019,"Applesauce canned unsweetened without added ascorbic acid (includes USDA commodity)",42,
09020,"Applesauce canned sweetened without salt (includes USDA commodity)",68,
09021,"Apricots raw",48,
09022,"Apricots canned water pack with skin solids and liquids",27,
09023,"Apricots canned water pack without skin solids and liquids",22,
09024,"Apricots canned juice pack with skin solids and liquids",48,
09025,"Apricots canned extra light syrup pack with skin solids and liquids",49,
09026,"Apricots canned light syrup pack with skin solids and liquids",63,
09027,"Apricots canned heavy syrup pack with skin solids and liquids",83,
09028,"Apricots canned heavy syrup pack without skin solids and liquids",83,
09029,"Apricots canned extra heavy syrup pack without skin solids and liquids",96,
09030,"Apricots dehydrated (low-moisture) sulfured uncooked",320,
09031,"Apricots dehydrated (low-moisture) sulfured stewed",126,
09032,"Apricots dried sulfured uncooked",241,
09033,"Apricots dried sulfured stewed without added sugar",85,
09034,"Apricots dried sulfured stewed with added sugar",113,
09035,"Apricots frozen sweetened",98,
09036,"Apricot nectar canned without added ascorbic acid",56,
09037,"Avocados raw all commercial varieties",160,
09038,"Avocados raw California",167,
09039,"Avocados raw Florida",120,
09040,"Bananas raw",89,
09041,"Bananas dehydrated or banana powder",346,
09042,"Blackberries raw",43,
09043,"Blackberry juice canned",38,
09044,"Cherries tart dried sweetened",333,
09046,"Blackberries canned heavy syrup solids and liquids",92,
09048,"Blackberries frozen unsweetened",64,
09050,"Blueberries raw",57,
09052,"Blueberries canned heavy syrup solids and liquids",88,
09053,"Blueberries wild frozen",57,
09054,"Blueberries frozen unsweetened",51,
09055,"Blueberries frozen sweetened",85,
09056,"Boysenberries canned heavy syrup",88,
09057,"Boysenberries frozen unsweetened",50,
09059,"Breadfruit raw",103,
09060,"Carambola (starfruit) raw",31,
09061,"Carissa (natal-plum) raw",62,
09062,"Cherimoya raw",75,
09063,"Cherries sour red raw",50,
09064,"Cherries sour red canned water pack solids and liquids (includes USDA commodity red tart cherries canned)",36,
09065,"Cherries sour red canned light syrup pack solids and liquids",75,
09066,"Cherries sour red canned heavy syrup pack solids and liquids",91,
09067,"Cherries sour red canned extra heavy syrup pack solids and liquids",114,
09068,"Cherries sour red frozen unsweetened",46,
09070,"Cherries sweet raw",63,
09071,"Cherries sweet canned water pack solids and liquids",46,
09072,"Cherries sweet canned juice pack solids and liquids",54,
09073,"Cherries sweet canned light syrup pack solids and liquids",67,
09074,"Cherries sweet canned pitted heavy syrup pack solids and liquids",83,
09075,"Cherries sweet canned extra heavy syrup pack solids and liquids",102,
09076,"Cherries sweet frozen sweetened",89,
09077,"Crabapples raw",76,
09078,"Cranberries raw",46,
09079,"Cranberries dried sweetened",308,
09081,"Cranberry sauce canned sweetened",151,
09082,"Cranberry-orange relish canned",178,
09083,"Currants european black raw",63,
09084,"Currants red and white raw",56,
09085,"Currants zante dried",283,
09086,"Custard-apple (bullock's-heart) raw",101,
09087,"Dates deglet noor",282,
09088,"Elderberries raw",73,
09089,"Figs raw",74,
09090,"Figs canned water pack solids and liquids",53,
09091,"Figs canned light syrup pack solids and liquids",69,
09092,"Figs canned heavy syrup pack solids and liquids",88,
09093,"Figs canned extra heavy syrup pack solids and liquids",107,
09094,"Figs dried uncooked",249,
09095,"Figs dried stewed",107,
09096,"Fruit cocktail (peach and pineapple and pear and grape and cherry) canned water pack solids and liquids",32,
09097,"Fruit cocktail (peach and pineapple and pear and grape and cherry) canned juice pack solids and liquids",46,
09098,"Fruit cocktail (peach and pineapple and pear and grape and cherry) canned extra light syrup solids and liquids",45,
09099,"Fruit cocktail (peach and pineapple and pear and grape and cherry) canned light syrup solids and liquids",57,
09100,"Fruit cocktail (peach and pineapple and pear and grape and cherry) canned heavy syrup solids and liquids",73,
09101,"Fruit cocktail (peach and pineapple and pear and grape and cherry) canned extra heavy syrup solids and liquids",88,
09102,"Fruit salad (peach and pear and apricot and pineapple and cherry) canned water pack solids and liquids",30,
09103,"Fruit salad (peach and pear and apricot and pineapple and cherry) canned juice pack solids and liquids",50,
09104,"Fruit salad (peach and pear and apricot and pineapple and cherry) canned light syrup solids and liquids",58,
09105,"Fruit salad (peach and pear and apricot and pineapple and cherry) canned heavy syrup solids and liquids",73,
09106,"Fruit salad (peach and pear and apricot and pineapple and cherry) canned extra heavy syrup solids and liquids",88,
09107,"Gooseberries raw",44,
09109,"Gooseberries canned light syrup pack solids and liquids",73,
09111,"Grapefruit raw pink and red and white all areas",32,
09112,"Grapefruit raw pink and red all areas",42,
09113,"Grapefruit raw pink and red California and Arizona",37,
09114,"Grapefruit raw pink and red Florida",30,
09116,"Grapefruit raw white all areas",33,
09117,"Grapefruit raw white California",37,
09118,"Grapefruit raw white Florida",32,
09119,"Grapefruit sections canned water pack solids and liquids",36,
09120,"Grapefruit sections canned juice pack solids and liquids",37,
09121,"Grapefruit sections canned light syrup pack solids and liquids",60,
09123,"Grapefruit juice white canned unsweetened",38,
09124,"Grapefruit juice white canned sweetened",46,
09125,"Grapefruit juice white frozen concentrate unsweetened undiluted",146,
09126,"Grapefruit juice white frozen concentrate unsweetened diluted with 3 volume water",41,
09128,"Grapefruit juice white raw",39,
09129,"Grapes muscadine raw",57,
09130,"Grape juice canned or bottled unsweetened with added ascorbic acid",60,
09131,"Grapes american type (slip skin) raw",67,
09132,"Grapes red or green (European type such as Thompson seedless) raw",69,
09133,"Grapes canned thompson seedless water pack solids and liquids",40,
09134,"Grapes canned thompson seedless heavy syrup pack solids and liquids",76,
09135,"Grape juice canned or bottled unsweetened without added ascorbic acid",60,
09138,"Groundcherries (cape-gooseberries or poha) raw",53,
09139,"Guavas common raw",68,
09140,"Guavas strawberry raw",69,
09143,"Guava sauce cooked",36,
09144,"Jackfruit raw",95,
09145,"Java-plum (jambolan) raw",60,
09146,"Jujube raw",79,
09147,"Jujube dried",287,
09148,"Kiwifruit green raw",61,
09149,"Kumquats raw",71,
09150,"Lemons raw without peel",29,
09152,"Lemon juice raw",22,
09153,"Lemon juice canned or bottled",21,
09154,"Lemon juice frozen unsweetened single strength",22,
09156,"Lemon peel raw",47,
09159,"Limes raw",30,
09160,"Lime juice raw",25,
09161,"Lime juice canned or bottled unsweetened",21,
09163,"Blueberries dried sweetened",317,
09164,"Litchis raw",66,
09165,"Litchis dried",277,
09167,"Loganberries frozen",55,
09172,"Longans raw",60,
09173,"Longans dried",286,
09174,"Loquats raw",47,
09175,"Mammy-apple (mamey) raw",51,
09176,"Mangos raw",60,
09177,"Mangosteen canned syrup pack",73,
09181,"Melons cantaloupe raw",34,
09183,"Melons casaba raw",28,
09184,"Melons honeydew raw",36,
09185,"Melon balls frozen",33,
09190,"Mulberries raw",43,
09191,"Nectarines raw",44,
09192,"Oheloberries raw",28,
09193,"Olives ripe canned (small-extra large)",115,
09194,"Olives ripe canned (jumbo-super colossal)",81,
09195,"Olives pickled canned or bottled green",145,
09200,"Oranges raw all commercial varieties",47,
09201,"Oranges raw California valencias",49,
09202,"Oranges raw navels",49,
09203,"Oranges raw Florida",46,
09205,"Oranges raw with peel",63,
09206,"Orange juice raw",45,
09207,"Orange juice canned unsweetened",47,
09209,"Orange juice chilled includes from concentrate",49,
09210,"Orange juice chilled includes from concentrate fortified with calcium and vitamin D",47,
09211,"Orange juice chilled includes from concentrate fortified with calcium",47,
09214,"Orange juice frozen concentrate unsweetened undiluted",159,
09215,"Orange juice frozen concentrate unsweetened diluted with 3 volume water",45,
09216,"Orange peel raw",97,
09217,"Orange-grapefruit juice canned unsweetened",43,
09218,"Tangerines (mandarin oranges) raw",53,
09219,"Tangerines (mandarin oranges) canned juice pack",37,
09220,"Tangerines (mandarin oranges) canned light syrup pack",61,
09221,"Tangerine juice raw",43,
09223,"Tangerine juice canned sweetened",50,
09224,"Tangerine juice frozen concentrate sweetened undiluted",161,
09225,"Tangerine juice frozen concentrate sweetened diluted with 3 volume water",46,
09226,"Papayas raw",43,
09228,"Papaya canned heavy syrup drained",206,
09229,"Papaya nectar canned",57,
09231,"Passion-fruit (granadilla) purple raw",97,
09232,"Passion-fruit juice purple raw",51,
09233,"Passion-fruit juice yellow raw",60,
09236,"Peaches raw",39,
09237,"Peaches canned water pack solids and liquids",24,
09238,"Peaches canned juice pack solids and liquids",44,
09239,"Peaches canned extra light syrup solids and liquids",42,
09240,"Peaches canned light syrup pack solids and liquids",54,
09241,"Peaches canned heavy syrup pack solids and liquids",74,
09242,"Peaches canned extra heavy syrup pack solids and liquids",96,
09243,"Peaches spiced canned heavy syrup pack solids and liquids",75,
09244,"Peaches dehydrated (low-moisture) sulfured uncooked",325,
09245,"Peaches dehydrated (low-moisture) sulfured stewed",133,
09246,"Peaches dried sulfured uncooked",239,
09247,"Peaches dried sulfured stewed without added sugar",77,
09248,"Peaches dried sulfured stewed with added sugar",103,
09250,"Peaches frozen sliced sweetened",94,
09251,"Peach nectar canned without added ascorbic acid",54,
09252,"Pears raw",57,
09253,"Pears canned water pack solids and liquids",29,
09254,"Pears canned juice pack solids and liquids",50,
09255,"Pears canned extra light syrup pack solids and liquids",47,
09256,"Pears canned light syrup pack solids and liquids",57,
09257,"Pears canned heavy syrup pack solids and liquids",74,
09258,"Pears canned extra heavy syrup pack solids and liquids",97,
09259,"Pears dried sulfured uncooked",262,
09260,"Pears dried sulfured stewed without added sugar",127,
09261,"Pears dried sulfured stewed with added sugar",140,
09262,"Pear nectar canned without added ascorbic acid",60,
09263,"Persimmons japanese raw",70,
09264,"Persimmons japanese dried",274,
09265,"Persimmons native raw",127,
09266,"Pineapple raw all varieties",50,
09267,"Pineapple canned water pack solids and liquids",32,
09268,"Pineapple canned juice pack solids and liquids",60,
09269,"Pineapple canned light syrup pack solids and liquids",52,
09270,"Pineapple canned heavy syrup pack solids and liquids",78,
09271,"Pineapple canned extra heavy syrup pack solids and liquids",83,
09272,"Pineapple frozen chunks sweetened",86,
09273,"Pineapple juice canned unsweetened without added ascorbic acid",53,
09274,"Pineapple juice frozen concentrate unsweetened undiluted",179,
09275,"Pineapple juice frozen concentrate unsweetened diluted with 3 volume water",51,
09276,"Pitanga (surinam-cherry) raw",33,
09277,"Plantains raw",122,
09278,"Plantains cooked",116,
09279,"Plums raw",46,
09281,"Plums canned purple water pack solids and liquids",41,
09282,"Plums canned purple juice pack solids and liquids",58,
09283,"Plums canned purple light syrup pack solids and liquids",63,
09284,"Plums canned purple heavy syrup pack solids and liquids",89,
09285,"Plums canned purple extra heavy syrup pack solids and liquids",101,
09286,"Pomegranates raw",83,
09287,"Prickly pears raw",41,
09288,"Prunes canned heavy syrup pack solids and liquids",105,
09289,"Prunes dehydrated (low-moisture) uncooked",339,
09290,"Prunes dehydrated (low-moisture) stewed",113,
09291,"Plums dried (prunes) uncooked",240,
09292,"Plums dried (prunes) stewed without added sugar",107,
09293,"Plums dried (prunes) stewed with added sugar",124,
09294,"Prune juice canned",71,
09295,"Pummelo raw",38,
09296,"Quinces raw",57,
09297,"Raisins golden seedless",302,
09298,"Raisins seedless",299,
09299,"Raisins seeded",296,
09301,"Rambutan canned syrup pack",82,
09302,"Raspberries raw",52,
09304,"Raspberries canned red heavy syrup pack solids and liquids",91,
09306,"Raspberries frozen red sweetened",103,
09307,"Rhubarb raw",21,
09309,"Rhubarb frozen uncooked",21,
09310,"Rhubarb frozen cooked with sugar",116,
09311,"Roselle raw",49,
09312,"Rose-apples raw",25,
09313,"Sapodilla raw",83,
09314,"Sapote mamey raw",124,
09315,"Soursop raw",66,
09316,"Strawberries raw",32,
09317,"Strawberries canned heavy syrup pack solids and liquids",92,
09318,"Strawberries frozen unsweetened",35,
09319,"Strawberries frozen sweetened whole",78,
09320,"Strawberries frozen sweetened sliced",96,
09321,"Sugar-apples (sweetsop) raw",94,
09322,"Tamarinds raw",239,
09325,"Fruit salad (pineapple and papaya and banana and guava) tropical canned heavy syrup solids and liquids",86,
09326,"Watermelon raw",30,
09328,"Maraschino cherries canned drained",165,
09334,"Feijoa raw",55,
09340,"Pears asian raw",42,
09351,"Fruit cocktail canned heavy syrup drained",70,
09352,"Blueberries canned light syrup drained",88,
09353,"Blueberries wild canned heavy syrup drained",107,
09354,"Pineapple canned juice pack drained",60,
09357,"Apricots canned heavy syrup drained",83,
09362,"Cherries sour canned water pack drained",42,
09367,"Cherries sweet canned pitted heavy syrup drained",83,
09370,"Peaches canned heavy syrup drained",72,
09374,"Pears canned heavy syrup drained",74,
09379,"Plums canned heavy syrup drained",89,
09383,"Tangerines (mandarin oranges) canned juice pack drained",38,
09400,"Apple juice canned or bottled unsweetened with added ascorbic acid",46,
09401,"Applesauce canned unsweetened with added ascorbic acid",42,
09402,"Applesauce canned sweetened with salt",76,
09403,"Apricot nectar canned with added ascorbic acid",56,
09404,"Grapefruit juice pink raw",39,
09407,"Peach nectar canned with added ascorbic acid",54,
09408,"Pear nectar canned with added ascorbic acid",60,
09409,"Pineapple juice canned unsweetened with added ascorbic acid",53,
09410,"Apple juice frozen concentrate unsweetened undiluted with added ascorbic acid",166,
09411,"Apple juice frozen concentrate unsweetened diluted with 3 volume water with added ascorbic acid",47,
09412,"Pears raw bartlett",63,
09413,"Pears raw red anjou",62,
09414,"Pears raw bosc",67,
09415,"Pears raw green anjou",66,
09420,"Jackfruit canned syrup pack",92,
09421,"Dates medjool",277,
09422,"Durian raw or frozen",147,
09423,"Prune puree",257,
09426,"Candied fruit",322,
09427,"Abiyuch raw",69,
09428,"Rowal raw",111,
09429,"Pineapple raw traditional varieties",45,
09430,"Pineapple raw extra sweet variety",51,
09431,"USDA Commodity mixed fruit (peaches pears grapes) canned light syrup drained",57,
09432,"USDA Commodity mixed fruit (peaches pears grapes) canned light syrup solids and liquids",55,
09433,"Clementines raw",47,
09434,"Guanabana nectar canned",59,
09435,"Guava nectar canned",57,
09436,"Mango nectar canned",51,
09437,"Tamarind nectar canned",57,
09438,"USDA Commodity peaches canned light syrup drained",61,
09439,"USDA Commodity pears canned juice pack drained",51,
09440,"USDA Commodity pears canned light syrup drained",62,
09442,"Pomegranate juice bottled",54,
09443,"Juice apple and grape blend with added ascorbic acid",50,
09444,"Juice apple grape and pear blend with added ascorbic acid and calcium",52,
09445,"Kiwifruit gold raw",60,
09446,"Plantains green fried",309,
09447,"Plantains yellow fried Latino restaurant",236,
09448,"Nance canned syrup drained",95,
09449,"Nance frozen unsweetened",73,
09450,"Naranjilla (lulo) pulp frozen unsweetened",25,
09451,"Horned melon (Kiwano)",44,
09452,"Orange Pineapple Juice Blend",51,
09500,"Apples raw red delicious with skin",59,
09501,"Apples raw golden delicious with skin",57,
09502,"Apples raw granny smith with skin",58,
09503,"Apples raw gala with skin",57,
09504,"Apples raw fuji with skin",63,
10000,"Pork fresh enhanced composite of separable fat cooked",585,
10001,"Pork fresh carcass separable lean and fat raw",376,
10002,"Pork fresh composite of trimmed retail cuts (leg loin shoulder) separable lean only raw",134,
10003,"Pork fresh composite of trimmed leg loin shoulder and spareribs (includes cuts to be cured) separable lean and fat raw",211,
10004,"Pork fresh backfat raw",812,
10005,"Pork fresh belly raw",518,
10006,"Pork fresh separable fat raw",632,
10007,"Pork fresh separable fat cooked",626,
10008,"Pork fresh leg (ham) whole separable lean and fat raw",245,
10009,"Pork fresh leg (ham) whole separable lean and fat cooked roasted",273,
10010,"Pork fresh leg (ham) whole separable lean only raw",136,
10011,"Pork fresh leg (ham) whole separable lean only cooked roasted",211,
10012,"Pork fresh leg (ham) rump half separable lean and fat raw",182,
10013,"Pork fresh leg (ham) rump half separable lean and fat cooked roasted",209,
10014,"Pork fresh leg (ham) rump half separable lean only raw",120,
10015,"Pork fresh leg (ham) rump half separable lean only cooked roasted",165,
10016,"Pork fresh leg (ham) shank half separable lean and fat raw",193,
10017,"Pork fresh leg (ham) shank half separable lean and fat cooked roasted",232,
10018,"Pork fresh leg (ham) shank half separable lean only raw",119,
10019,"Pork fresh leg (ham) shank half separable lean only cooked roasted",175,
10020,"Pork fresh loin whole separable lean and fat raw",198,
10021,"Pork fresh loin whole separable lean and fat cooked braised",239,
10022,"Pork fresh loin whole separable lean and fat cooked broiled",242,
10023,"Pork fresh loin whole separable lean and fat cooked roasted",248,
10024,"Pork fresh loin whole separable lean only raw",143,
10025,"Pork fresh loin whole separable lean only cooked braised",204,
10026,"Pork fresh loin whole separable lean only cooked broiled",210,
10027,"Pork fresh loin whole separable lean only cooked roasted",209,
10028,"Pork fresh loin blade (chops or roasts) bone-in separable lean and fat raw",194,
10029,"Pork fresh loin blade (chops) bone-in separable lean and fat cooked braised",255,
10030,"Pork fresh loin blade (chops) bone-in separable lean and fat cooked broiled",231,
10031,"Pork fresh loin blade (roasts) bone-in separable lean and fat cooked roasted",254,
10032,"Pork fresh loin blade (chops or roasts) bone-in separable lean only raw",143,
10033,"Pork fresh loin blade (chops) bone-in separable lean only cooked braised",222,
10034,"Pork fresh loin blade (chops) bone-in separable lean only cooked broiled",193,
10035,"Pork fresh loin blade (roasts) bone-in separable lean only cooked roasted",217,
10036,"Pork fresh loin center loin (chops) bone-in separable lean and fat raw",170,
10037,"Pork fresh loin center loin (chops) bone-in separable lean and fat cooked braised",242,
10038,"Pork fresh loin center loin (chops) bone-in separable lean and fat cooked broiled",209,
10039,"Pork fresh loin center loin (roasts) bone-in separable lean and fat cooked roasted",231,
10040,"Pork fresh loin center loin (chops) bone-in separable lean only raw",127,
10041,"Pork fresh loin center loin (chops) bone-in separable lean only cooked braised",200,
10042,"Pork fresh loin center loin (chops) bone-in separable lean only cooked broiled",180,
10043,"Pork fresh loin center loin (roasts) bone-in separable lean only cooked roasted",194,
10044,"Pork fresh loin center rib (chops or roasts) bone-in separable lean and fat raw",186,
10045,"Pork fresh loin center rib (chops) bone-in separable lean and fat cooked braised",261,
10046,"Pork fresh loin center rib (chops) bone-in separable lean and fat cooked broiled",222,
10047,"Pork fresh loin center rib (roasts) bone-in separable lean and fat cooked roasted",248,
10048,"Pork fresh loin center rib (chops or roasts) bone-in separable lean only raw",136,
10049,"Pork fresh loin center rib (chops) bone-in separable lean only cooked braised",208,
10050,"Pork fresh loin center rib (chops) bone-in separable lean only cooked broiled",186,
10051,"Pork fresh loin center rib (roasts) bone-in separable lean only cooked roasted",206,
10052,"Pork fresh loin sirloin (chops or roasts) bone-in separable lean and fat raw",168,
10053,"Pork fresh loin sirloin (chops) bone-in separable lean and fat cooked braised",234,
10054,"Pork fresh loin sirloin (chops) bone-in separable lean and fat cooked broiled",222,
10055,"Pork fresh loin sirloin (roasts) bone-in separable lean and fat cooked roasted",230,
10056,"Pork fresh loin sirloin (chops or roasts) bone-in separable lean only raw",129,
10057,"Pork fresh loin sirloin (chops) bone-in separable lean only cooked braised",195,
10058,"Pork fresh loin sirloin (chops) bone-in separable lean only cooked broiled",174,
10059,"Pork fresh loin sirloin (roasts) bone-in separable lean only cooked roasted",204,
10060,"Pork fresh loin tenderloin separable lean only raw",109,
10061,"Pork fresh loin tenderloin separable lean only cooked roasted",143,
10062,"Pork fresh loin top loin (chops) boneless separable lean and fat raw",155,
