8592,1,16100.0,
8592,2,57000.0,
8592,3,214000.0,
8592,4,256000.0,
8592,5,570000.0,
8592,6,13400.0,
8592,7,172.0,
8592,9,11.5,
8593,0,370000.0,
8593,1,16700.0,
8593,2,59000.0,
8593,3,222000.0,
8593,4,281000.0,
8593,5,637000.0,
8593,6,13890.0,
8593,7,148.0,
8593,9,13.1,
8594,0,333000.0,
8594,1,27000.0,
8594,2,27000.0,
8594,3,133000.0,
8594,4,185000.0,
8594,5,642000.0,
8594,6,12500.0,
8595,0,333000.0,
8595,1,27000.0,
8595,2,27000.0,
8595,3,67000.0,
8595,4,126000.0,
8595,5,605000.0,
8595,6,12500.0,
8595,7,211.0,
8595,9,13.8,
8596,0,200000.0,
8596,1,28790.0,
8596,2,64000.0,
8596,3,200000.0,
8596,4,259000.0,
8596,5,470000.0,
8596,6,7500.0,
8596,7,252.0,
8596,9,23.8,
8597,0,0.0,
8597,1,29800.0,
8597,2,67000.0,
8597,3,250000.0,
8597,4,305000.0,
8597,5,2000.0,
8597,6,2500.0,
8598,0,200000.0,
8598,1,30000.0,
8598,2,53000.0,
8598,3,133000.0,
8598,4,322000.0,
8598,5,437000.0,
8598,6,15000.0,
8598,7,233.0,
8598,9,23.8,
8599,0,182000.0,
8599,1,8190.0,
8599,2,44000.0,
8599,3,146000.0,
8599,4,446000.0,
8599,5,393000.0,
8599,6,6800.0,
8599,7,244.0,
8599,9,21.3,
8602,0,30000.0,
8602,1,27000.0,
8602,2,67000.0,
8602,3,191000.0,
8602,4,267000.0,
8602,5,650000.0,
8602,6,1500.0,
8602,7,312.0,
8602,8,2675.0,
8602,9,29.2,
8603,0,18000.0,
8603,1,27000.0,
8603,2,55000.0,
8603,3,164000.0,
8603,4,204000.0,
8603,5,481000.0,
8603,6,1300.0,
8603,7,338.0,
8603,9,25.9,
8605,0,343000.0,
8605,1,2800.0,
8605,2,37000.0,
8605,3,75000.0,
8605,4,285000.0,
8605,5,229000.0,
8605,6,500.0,
8606,0,34000.0,
8606,1,2500.0,
8606,2,108000.0,
8606,3,278000.0,
8606,4,349000.0,
8606,5,380000.0,
8606,6,2000.0,
8606,7,1700.0,
8606,8,2420.0,
8607,0,35000.0,
8607,1,2500.0,
8607,2,108000.0,
8607,3,282000.0,
8607,4,360000.0,
8607,5,375000.0,
8607,6,2100.0,
8607,7,400.0,
8607,8,1820.0,
8608,0,41000.0,
8608,1,3400.0,
8608,2,71000.0,
8608,3,144000.0,
8608,4,265000.0,
8608,5,423000.0,
8608,6,1200.0,
8609,0,42000.0,
8609,1,2900.0,
8609,2,112000.0,
8609,3,260000.0,
8609,4,311000.0,
8609,5,298000.0,
8609,6,2100.0,
8610,0,36000.0,
8610,1,3200.0,
8610,2,58000.0,
8610,3,113000.0,
8610,4,280000.0,
8610,5,450000.0,
8610,6,900.0,
8610,7,201.0,
8610,9,19.2,
8611,0,45000.0,
8611,1,25300.0,
8611,2,11000.0,
8611,3,12000.0,
8611,4,148000.0,
8611,5,436000.0,
8611,6,4700.0,
8612,0,30000.0,
8612,1,2700.0,
8612,2,45000.0,
8612,3,189000.0,
8612,4,231000.0,
8612,5,377000.0,
8612,6,1700.0,
8613,0,18000.0,
8613,1,27900.0,
8613,2,78000.0,
8613,3,230000.0,
8613,4,241000.0,
8613,5,494000.0,
8613,6,1900.0,
8614,0,31000.0,
8614,1,16700.0,
8614,2,7000.0,
8614,3,41000.0,
8614,4,199000.0,
8614,5,355000.0,
8614,6,5600.0,
8615,0,20000.0,
8615,1,14500.0,
8615,2,24000.0,
8615,3,62000.0,
8615,4,137000.0,
8615,5,442000.0,
8615,6,600.0,
8616,0,36000.0,
8616,1,30000.0,
8616,2,83000.0,
8616,3,354000.0,
8616,4,353000.0,
8616,5,3000.0,
8616,6,2800.0,
8617,0,26000.0,
8617,1,29500.0,
8617,2,81000.0,
8617,3,346000.0,
8617,4,341000.0,
8617,5,5000.0,
8617,6,2700.0,
8618,0,18000.0,
8618,1,15420.0,
8618,2,9000.0,
8618,3,37000.0,
8618,4,93000.0,
8618,5,443000.0,
8618,6,5780.0,
8621,0,34000.0,
8621,1,29500.0,
8621,2,83000.0,
8621,3,359000.0,
8621,4,356000.0,
8621,5,17000.0,
8621,6,2700.0,
8625,0,11000.0,
8625,1,19690.0,
8625,2,54000.0,
8625,3,167000.0,
8625,4,185000.0,
8625,5,719000.0,
8625,6,16390.0,
8627,0,98000.0,
8627,1,2470.0,
8627,2,106000.0,
8627,3,334000.0,
8627,4,444000.0,
8627,5,47000.0,
8628,0,349000.0,
8628,1,28690.0,
8628,2,91000.0,
8628,3,389000.0,
8628,4,262000.0,
8628,5,477000.0,
8628,6,13470.0,
8629,0,11000.0,
8629,1,21570.0,
8629,2,56000.0,
8629,3,170000.0,
8629,4,189000.0,
8629,5,637000.0,
8629,6,17980.0,
8631,0,33000.0,
8631,1,28900.0,
8631,2,90000.0,
8631,3,335000.0,
8631,4,481000.0,
8631,5,371000.0,
8631,6,2700.0,
8632,0,154000.0,
8632,1,32750.0,
8632,2,115000.0,
8632,3,371000.0,
8632,4,358000.0,
8632,5,347000.0,
8632,6,4400.0,
8633,0,33000.0,
8633,1,28900.0,
8633,2,75000.0,
8633,3,232000.0,
8633,4,262000.0,
8633,5,267000.0,
8633,6,500.0,
8633,7,300.0,
8633,9,7.3,
8635,0,333000.0,
8635,1,15000.0,
8635,2,33000.0,
8635,3,167000.0,
8635,4,287000.0,
8635,5,521000.0,
8635,6,12500.0,
8637,0,296000.0,
8637,1,16700.0,
8637,2,59000.0,
8637,3,222000.0,
8637,4,285000.0,
8637,5,489000.0,
8637,6,13900.0,
8637,7,282.0,
8637,9,21.1,
8639,0,313000.0,
8639,1,12000.0,
8639,2,117000.0,
8639,3,393000.0,
8639,4,330000.0,
8639,5,760000.0,
8639,6,2630.0,
8640,0,52000.0,
8640,1,4200.0,
8640,2,148000.0,
8640,3,474000.0,
8640,4,350000.0,
8640,5,4000.0,
8640,6,3070.0,
8641,0,246000.0,
8641,1,12130.0,
8641,2,103000.0,
8641,3,359000.0,
8641,4,339000.0,
8641,5,559000.0,
8641,6,2300.0,
8642,0,355000.0,
8642,1,12770.0,
8642,2,104000.0,
8642,3,357000.0,
8642,4,389000.0,
8642,5,535000.0,
8642,6,2390.0,
8643,0,455000.0,
8643,1,38200.0,
8643,2,49000.0,
8643,3,182000.0,
8643,4,212000.0,
8643,5,582000.0,
8643,6,18200.0,
8643,7,120.0,
8643,9,13.1,
8645,0,27000.0,
8645,1,500.0,
8645,2,11000.0,
8645,3,47000.0,
8645,4,225000.0,
8645,5,440000.0,
8645,6,100.0,
8646,0,20000.0,
8646,1,400.0,
8646,2,6000.0,
8646,3,40000.0,
8646,4,216000.0,
8646,5,442000.0,
8646,6,200.0,
8647,1,2600.0,
8647,2,106000.0,
8647,3,256000.0,
8647,4,289000.0,
8647,5,472000.0,
8647,6,1800.0,
8648,1,2600.0,
8648,2,105000.0,
8648,3,259000.0,
8648,4,254000.0,
8648,5,415000.0,
8648,6,1800.0,
8649,0,157000.0,
8649,1,3500.0,
8649,2,78000.0,
8649,3,196000.0,
8649,4,365000.0,
8649,5,255000.0,
8649,6,1300.0,
8651,0,1333000.0,
8651,1,15000.0,
8651,2,27000.0,
8651,3,267000.0,
8651,4,228000.0,
8651,5,456000.0,
8651,6,12500.0,
8652,0,61000.0,
8652,1,14500.0,
8652,2,40000.0,
8652,3,102000.0,
8652,4,222000.0,
8652,5,320000.0,
8652,6,5000.0,
8653,0,10000.0,
8653,1,30000.0,
8653,2,149000.0,
8653,3,292000.0,
8653,4,280000.0,
8653,5,614000.0,
8653,6,2100.0,
8654,0,42000.0,
8654,1,14200.0,
8654,2,76000.0,
8654,3,234000.0,
8654,4,254000.0,
8654,5,17000.0,
8654,6,2600.0,
8654,7,300.0,
8654,9,25.7,
8655,0,20000.0,
8655,1,15500.0,
8655,2,44000.0,
8655,3,148000.0,
8655,4,174000.0,
8655,5,481000.0,
8655,6,1000.0,
8655,7,200.0,
8655,9,17.3,
8656,0,55000.0,
8656,1,5890.0,
8656,2,28000.0,
8656,3,460000.0,
8656,4,501000.0,
8656,5,458000.0,
8656,6,310.0,
8656,7,90.0,
8656,8,180.0,
8656,9,1.8,
8657,0,70000.0,
8657,1,1330.0,
8657,2,107000.0,
8657,3,126000.0,
8657,4,315000.0,
8657,5,704000.0,
8657,6,1280.0,
8657,7,301.0,
8657,9,16.7,
8658,0,67000.0,
8658,1,15000.0,
8658,2,48000.0,
8658,3,112000.0,
8658,4,275000.0,
8658,5,320000.0,
8658,6,5000.0,
8659,0,7000.0,
8659,1,15000.0,
8659,2,36000.0,
8659,3,77000.0,
8659,4,179000.0,
8659,5,515000.0,
8659,6,800.0,
8660,0,10000.0,
8660,1,16100.0,
8660,2,23000.0,
8660,3,61000.0,
8660,4,90000.0,
8660,5,381000.0,
8660,6,5400.0,
8661,0,20000.0,
8661,1,16100.0,
8661,2,43000.0,
8661,3,96000.0,
8661,4,155000.0,
8661,5,451000.0,
8661,6,5400.0,
8662,0,26000.0,
8662,1,26100.0,
8662,2,46000.0,
8662,3,139000.0,
8662,4,219000.0,
8662,5,410000.0,
8662,6,1000.0,
8662,7,200.0,
8663,0,29000.0,
8663,1,3000.0,
8663,2,106000.0,
8663,3,242000.0,
8663,4,312000.0,
8663,5,5000.0,
8663,6,2200.0,
8665,0,36000.0,
8665,1,27000.0,
8665,2,46000.0,
8665,3,150000.0,
8665,4,184000.0,
8665,5,464000.0,
8665,6,1000.0,
8665,7,200.0,
8666,0,313000.0,
8666,1,25290.0,
8666,2,50000.0,
8666,3,125000.0,
8666,4,328000.0,
8666,5,375000.0,
8666,6,11690.0,
8667,0,370000.0,
8667,1,16700.0,
8667,2,59000.0,
8667,3,296000.0,
8667,4,296000.0,
8667,5,482000.0,
8667,6,13890.0,
8668,0,182000.0,
8668,1,8190.0,
8668,2,44000.0,
8668,3,182000.0,
8668,4,382000.0,
8668,5,393000.0,
8668,6,6800.0,
8669,0,1333000.0,
8669,1,15000.0,
8669,2,53000.0,
8669,3,267000.0,
8669,4,351000.0,
8669,5,400000.0,
8669,6,12500.0,
8670,0,323000.0,
8670,1,14500.0,
8670,2,103000.0,
8670,3,258000.0,
8670,4,345000.0,
8670,5,385000.0,
8670,6,12100.0,
8671,0,370000.0,
8671,1,33290.0,
8671,2,59000.0,
8671,3,222000.0,
8671,4,272000.0,
8671,5,509000.0,
8671,6,13890.0,
8672,0,267000.0,
8672,1,24000.0,
8672,2,0.0,
8672,3,0.0,
8672,4,183000.0,
8672,5,417000.0,
8672,6,10000.0,
8673,0,33000.0,
8673,1,29450.0,
8673,2,73000.0,
8673,3,331000.0,
8673,4,327000.0,
8673,5,2000.0,
8673,6,6810.0,
8674,0,23000.0,
8674,1,45700.0,
8674,2,54000.0,
8674,3,202000.0,
8674,4,231000.0,
8674,5,500000.0,
8674,6,19650.0,
8675,0,33000.0,
8675,1,41380.0,
8675,2,61000.0,
8675,3,204000.0,
8675,4,240000.0,
8675,5,453000.0,
8675,6,17870.0,
8676,0,374000.0,
8676,1,34630.0,
8676,2,87000.0,
8676,3,307000.0,
8676,4,226000.0,
8676,5,682000.0,
8676,6,13710.0,
8677,0,33000.0,
8677,1,29500.0,
8677,2,83000.0,
8677,3,359000.0,
8677,4,352000.0,
8677,5,17000.0,
8677,6,2700.0,
8678,0,323000.0,
8678,1,29000.0,
8678,2,26000.0,
8678,3,129000.0,
8678,4,162000.0,
8678,5,614000.0,
8678,6,12100.0,
9001,0,12000.0,
9001,1,200.0,
9001,2,18000.0,
9001,3,11000.0,
9001,4,146000.0,
9001,5,7000.0,
9001,6,100.0,
9001,7,86.0,
9001,9,0.6,
9002,0,10000.0,
9002,1,500.0,
9002,2,12000.0,
9002,3,9000.0,
9002,4,97000.0,
9002,5,3000.0,
9002,6,100.0,
9002,7,86.0,
9002,9,0.1,
9003,0,6000.0,
9003,1,120.0,
9003,2,5000.0,
9003,3,11000.0,
9003,4,107000.0,
9003,5,1000.0,
9003,6,40.0,
9003,7,27.0,
9003,8,35.0,
9003,9,0.0,
9003,10,3.3,
9004,0,5000.0,
9004,1,70.0,
9004,2,4000.0,
9004,3,11000.0,
9004,4,90000.0,
9004,5,0.0,
9004,6,50.0,
9004,7,31.0,
9004,8,38.0,
9004,9,0.0,
9005,0,5000.0,
9005,1,190.0,
9005,2,3000.0,
9005,3,8000.0,
9005,4,88000.0,
9005,5,1000.0,
9005,6,40.0,
9005,7,35.0,
9005,8,118.0,
9005,9,0.3,
9006,0,5000.0,
9006,1,170.0,
9006,2,3000.0,
9006,3,8000.0,
9006,4,93000.0,
9006,5,1000.0,
9006,6,40.0,
9006,7,46.0,
9006,8,142.0,
9006,9,0.3,
9007,0,4000.0,
9007,1,230.0,
9007,2,2000.0,
9007,3,5000.0,
9007,4,68000.0,
9007,5,3000.0,
9007,6,30.0,
9007,7,53.0,
9007,8,153.0,
9007,9,0.3,
9008,0,4000.0,
9008,1,240.0,
9008,2,3000.0,
9008,3,6000.0,
9008,4,70000.0,
9008,5,3000.0,
9008,6,50.0,
9008,7,51.0,
9008,8,165.0,
9008,9,0.3,
9009,0,19000.0,
9009,1,2000.0,
9009,2,22000.0,
9009,3,55000.0,
9009,4,640000.0,
9009,5,124000.0,
9009,6,290.0,
9009,7,271.0,
9009,8,128.0,
9009,9,1.8,
9010,0,4000.0,
9010,1,430.0,
9010,2,5000.0,
9010,3,12000.0,
9010,4,136000.0,
9010,5,26000.0,
9010,6,60.0,
9010,7,58.0,
9010,8,27.0,
9010,9,0.4,
9011,0,14000.0,
9011,1,1400.0,
9011,2,16000.0,
9011,3,38000.0,
9011,4,450000.0,
9011,5,87000.0,
9011,6,200.0,
9011,7,191.0,
9011,8,90.0,
9011,9,1.3,
9012,0,3000.0,
9012,1,330.0,
9012,2,4000.0,
9012,3,9000.0,
9012,4,105000.0,
9012,5,20000.0,
9012,6,50.0,
9012,7,44.0,
9012,8,21.0,
9012,9,0.3,
9013,0,3000.0,
9013,1,310.0,
9013,2,3000.0,
9013,3,8000.0,
9013,4,98000.0,
9013,5,19000.0,
9013,6,40.0,
9013,7,42.0,
9013,8,20.0,
9014,0,4000.0,
9014,1,180.0,
9014,2,3000.0,
9014,3,8000.0,
9014,4,77000.0,
9014,5,3000.0,
9014,6,50.0,
9014,7,58.0,
9014,8,169.0,
9014,9,0.2,
9015,0,5000.0,
9015,1,190.0,
9015,2,3000.0,
9015,3,8000.0,
9015,4,76000.0,
9015,5,3000.0,
9015,6,50.0,
9015,7,65.0,
9015,8,146.0,
9015,9,0.2,
9016,0,8000.0,
9016,1,120.0,
9016,2,5000.0,
9016,3,7000.0,
9016,4,101000.0,
9016,5,4000.0,
9016,6,20.0,
9016,7,12.0,
9016,8,74.0,
9016,9,0.1,
9017,0,20000.0,
9017,1,910.0,
9017,2,17000.0,
9017,3,25000.0,
9017,4,448000.0,
9017,5,25000.0,
9017,6,130.0,
9017,7,50.0,
9017,8,225.0,
9017,9,0.4,
9018,0,6000.0,
9018,1,260.0,
9018,2,5000.0,
9018,3,7000.0,
9018,4,126000.0,
9018,5,7000.0,
9018,6,40.0,
9018,7,14.0,
9018,8,63.0,
9018,9,0.1,
9019,0,4000.0,
9019,1,230.0,
9019,2,3000.0,
9019,3,5000.0,
9019,4,74000.0,
9019,5,2000.0,
9019,6,30.0,
9019,7,27.0,
9019,8,25.0,
9019,9,0.3,
9020,0,3000.0,
9020,1,120.0,
9020,2,3000.0,
9020,3,6000.0,
9020,4,75000.0,
9020,5,2000.0,
9020,6,30.0,
9020,7,32.0,
9020,8,30.0,
9020,9,0.3,
9021,0,13000.0,
9021,1,390.0,
9021,2,10000.0,
9021,3,23000.0,
9021,4,259000.0,
9021,5,1000.0,
9021,6,200.0,
9021,7,78.0,
9021,8,77.0,
9021,9,0.1,
9022,0,8000.0,
9022,1,320.0,
9022,2,7000.0,
9022,3,13000.0,
9022,4,192000.0,
9022,5,3000.0,
9022,6,110.0,
9022,7,82.0,
9022,8,53.0,
9022,9,0.1,
9023,0,8000.0,
9023,1,540.0,
9023,2,9000.0,
9023,3,16000.0,
9023,4,154000.0,
9023,5,11000.0,
9023,6,110.0,
9023,7,68.0,
9023,8,53.0,
9024,0,12000.0,
9024,1,300.0,
9024,2,10000.0,
9024,3,20000.0,
9024,4,165000.0,
9024,5,4000.0,
9024,6,110.0,
9024,7,54.0,
9024,8,52.0,
9024,9,0.1,
9025,0,10000.0,
9025,1,300.0,
9025,2,6000.0,
9025,3,12000.0,
9025,4,140000.0,
9025,5,2000.0,
9025,6,80.0,
9025,7,40.0,
9025,8,52.0,
9026,0,11000.0,
9026,1,390.0,
9026,2,8000.0,
9026,3,13000.0,
9026,4,138000.0,
9026,5,4000.0,
9026,6,110.0,
9026,7,79.0,
9026,8,52.0,
9026,9,0.1,
9027,0,9000.0,
9027,1,300.0,
9027,2,7000.0,
9027,3,12000.0,
9027,4,140000.0,
9027,5,4000.0,
9027,6,110.0,
9027,7,78.0,
9027,8,51.0,
9027,9,0.1,
9028,0,9000.0,
9028,1,430.0,
9028,2,8000.0,
9028,3,13000.0,
9028,4,134000.0,
9028,5,11000.0,
9028,6,100.0,
9028,7,65.0,
9028,8,51.0,
9029,0,8000.0,
9029,1,620.0,
9029,2,8000.0,
9029,3,15000.0,
9029,4,126000.0,
9029,5,13000.0,
9029,6,100.0,
9029,7,64.0,
9029,8,50.0,
9030,0,61000.0,
9030,1,6310.0,
9030,2,63000.0,
9030,3,157000.0,
9030,4,1850000.0,
9030,5,13000.0,
9030,6,1000.0,
9030,7,576.0,
9030,8,369.0,
9031,0,24000.0,
9031,1,2480.0,
9031,2,25000.0,
9031,3,62000.0,
9031,4,728000.0,
9031,5,5000.0,
9031,6,390.0,
9031,7,227.0,
9031,8,145.0,
9032,0,55000.0,
9032,1,2660.0,
9032,2,32000.0,
9032,3,71000.0,
9032,4,1162000.0,
9032,5,10000.0,
9032,6,390.0,
9032,7,343.0,
9032,8,235.0,
9032,9,2.2,
9033,0,19000.0,
9033,1,940.0,
9033,2,11000.0,
9033,3,25000.0,
9033,4,411000.0,
9033,5,4000.0,
9033,6,140.0,
9033,7,121.0,
9033,8,83.0,
9033,9,0.8,
9034,0,15000.0,
9034,1,1520.0,
9034,2,15000.0,
9034,3,38000.0,
9034,4,443000.0,
9034,5,3000.0,
9034,6,240.0,
9034,7,138.0,
9034,8,88.0,
9035,0,10000.0,
9035,1,900.0,
9035,2,9000.0,
9035,3,19000.0,
9035,4,229000.0,
9035,5,4000.0,
9035,6,100.0,
9035,7,64.0,
9035,8,50.0,
9035,9,0.4,
9036,0,7000.0,
9036,1,380.0,
9036,2,5000.0,
9036,3,9000.0,
9036,4,114000.0,
9036,5,3000.0,
9036,6,90.0,
9036,7,73.0,
9036,8,32.0,
9036,9,0.0,
9036,10,11.9,
9037,0,12000.0,
9037,1,550.0,
9037,2,29000.0,
9037,3,52000.0,
9037,4,485000.0,
9037,5,7000.0,
9037,6,640.0,
9037,7,190.0,
9037,8,142.0,
9037,9,0.4,
9037,10,7.0,
9038,0,13000.0,
9038,1,610.0,
9038,2,29000.0,
9038,3,54000.0,
9038,4,507000.0,
9038,5,8000.0,
9038,6,680.0,
9038,7,170.0,
9038,8,149.0,
9038,9,0.4,
9039,0,10000.0,
9039,1,170.0,
9039,2,24000.0,
9039,3,40000.0,
9039,4,351000.0,
9039,5,2000.0,
9039,6,400.0,
9039,7,311.0,
9039,8,95.0,
9040,0,5000.0,
9040,1,260.0,
9040,2,27000.0,
9040,3,22000.0,
9040,4,358000.0,
9040,5,1000.0,
9040,6,150.0,
9040,7,78.0,
9040,8,270.0,
9040,9,1.0,
9040,10,2.2,
9041,0,22000.0,
9041,1,1150.0,
9041,2,108000.0,
9041,3,74000.0,
9041,4,1491000.0,
9041,5,3000.0,
9041,6,610.0,
9041,7,391.0,
9041,8,574.0,
9041,9,3.9,
9042,0,29000.0,
9042,1,620.0,
9042,2,20000.0,
9042,3,22000.0,
9042,4,162000.0,
9042,5,1000.0,
9042,6,530.0,
9042,7,165.0,
9042,8,646.0,
9042,9,0.4,
9043,0,12000.0,
9043,1,480.0,
9043,2,21000.0,
9043,3,12000.0,
9043,4,135000.0,
9043,5,1000.0,
9043,6,410.0,
9043,7,114.0,
9043,9,0.3,
9044,0,38000.0,
9044,1,680.0,
9044,2,22000.0,
9044,3,36000.0,
9044,4,376000.0,
9044,5,13000.0,
9044,6,250.0,
9044,7,229.0,
9044,9,0.4,
9046,0,21000.0,
9046,1,650.0,
9046,2,17000.0,
9046,3,14000.0,
9046,4,99000.0,
9046,5,3000.0,
9046,6,180.0,
9046,7,133.0,
9046,8,697.0,
9046,9,0.3,
9048,0,29000.0,
9048,1,800.0,
9048,2,22000.0,
9048,3,30000.0,
9048,4,140000.0,
9048,5,1000.0,
9048,6,250.0,
9048,7,120.0,
9048,8,1223.0,
9048,9,0.4,
9050,0,6000.0,
9050,1,280.0,
9050,2,6000.0,
9050,3,12000.0,
9050,4,77000.0,
9050,5,1000.0,
9050,6,160.0,
9050,7,57.0,
9050,8,336.0,
9050,9,0.1,
9052,0,5000.0,
9052,1,330.0,
9052,2,4000.0,
9052,3,10000.0,
9052,4,40000.0,
9052,5,3000.0,
9052,6,70.0,
9052,7,53.0,
9052,8,203.0,
9052,9,0.1,
9053,0,17000.0,
9053,1,580.0,
9053,2,7000.0,
9053,3,13000.0,
9053,4,68000.0,
9053,5,3000.0,
9053,6,670.0,
9053,8,2870.0,
9054,0,8000.0,
9054,1,180.0,
9054,2,5000.0,
9054,3,11000.0,
9054,4,54000.0,
9054,5,1000.0,
9054,6,70.0,
9054,7,33.0,
9054,8,147.0,
9054,9,0.1,
9055,0,6000.0,
9055,1,390.0,
9055,2,2000.0,
9055,3,7000.0,
9055,4,60000.0,
9055,5,1000.0,
9055,6,60.0,
9055,7,39.0,
9055,8,262.0,
9055,9,0.2,
9056,0,18000.0,
9056,1,430.0,
9056,2,11000.0,
9056,3,10000.0,
9056,4,90000.0,
9056,5,3000.0,
9056,6,190.0,
9056,7,70.0,
9056,8,250.0,
9056,9,0.4,
9057,0,27000.0,
9057,1,850.0,
9057,2,16000.0,
9057,3,27000.0,
9057,4,139000.0,
9057,5,1000.0,
9057,6,220.0,
9057,7,80.0,
9057,8,547.0,
9057,9,0.2,
9059,0,17000.0,
9059,1,540.0,
9059,2,25000.0,
9059,3,30000.0,
9059,4,490000.0,
9059,5,2000.0,
9059,6,120.0,
9059,7,84.0,
9059,8,60.0,
9059,9,0.6,
9060,0,3000.0,
9060,1,80.0,
9060,2,10000.0,
9060,3,12000.0,
9060,4,133000.0,
9060,5,2000.0,
9060,6,120.0,
9060,7,137.0,
9060,8,37.0,
9060,9,0.6,
9061,0,11000.0,
9061,1,1310.0,
9061,2,16000.0,
9061,3,7000.0,
9061,4,260000.0,
9061,5,3000.0,
9061,7,210.0,
9062,0,10000.0,
9062,1,270.0,
9062,2,17000.0,
9062,3,26000.0,
9062,4,287000.0,
9062,5,7000.0,
9062,6,160.0,
9062,7,69.0,
9062,8,93.0,
9063,0,16000.0,
9063,1,320.0,
9063,2,9000.0,
9063,3,15000.0,
9063,4,173000.0,
9063,5,3000.0,
9063,6,100.0,
9063,7,104.0,
9063,8,112.0,
9063,9,0.0,
9064,0,11000.0,
9064,1,1370.0,
9064,2,6000.0,
9064,3,10000.0,
9064,4,98000.0,
9064,5,7000.0,
9064,6,70.0,
9064,7,70.0,
9064,8,76.0,
9064,9,0.0,
9065,0,10000.0,
9065,1,1320.0,
9065,2,6000.0,
9065,3,10000.0,
9065,4,95000.0,
9065,5,7000.0,
9065,6,70.0,
9065,7,68.0,
9065,8,73.0,
9066,0,10000.0,
9066,1,1300.0,
9066,2,6000.0,
9066,3,10000.0,
9066,4,93000.0,
9066,5,7000.0,
9066,6,60.0,
9066,7,66.0,
9066,8,72.0,
9066,9,0.0,
9067,0,10000.0,
9067,1,1260.0,
9067,2,5000.0,
9067,3,9000.0,
9067,4,91000.0,
9067,5,7000.0,
9067,6,60.0,
9067,7,65.0,
9067,8,70.0,
9068,0,13000.0,
9068,1,530.0,
9068,2,9000.0,
9068,3,16000.0,
9068,4,124000.0,
9068,5,1000.0,
9068,6,100.0,
9068,7,90.0,
9068,8,57.0,
9068,9,0.0,
9070,0,13000.0,
9070,1,360.0,
9070,2,11000.0,
9070,3,21000.0,
9070,4,222000.0,
9070,5,0.0,
9070,6,70.0,
9070,7,60.0,
9070,8,70.0,
9070,9,0.0,
9070,10,2.0,
9071,0,11000.0,
9071,1,360.0,
9071,2,9000.0,
9071,3,15000.0,
9071,4,131000.0,
9071,5,1000.0,
9071,6,80.0,
9071,7,75.0,
9071,8,62.0,
9071,9,0.0,
9072,0,14000.0,
9072,1,580.0,
9072,2,12000.0,
9072,3,22000.0,
9072,4,131000.0,
9072,5,3000.0,
9072,6,100.0,
9072,7,73.0,
9072,8,61.0,
9072,9,0.0,
9073,0,9000.0,
9073,1,360.0,
9073,2,9000.0,
9073,3,18000.0,
9073,4,148000.0,
9073,5,3000.0,
9073,6,100.0,
9073,7,145.0,
9073,8,60.0,
9073,9,0.0,
9074,0,9000.0,
9074,1,350.0,
9074,2,9000.0,
9074,3,18000.0,
9074,4,145000.0,
9074,5,3000.0,
9074,6,100.0,
9074,7,142.0,
9074,8,48.0,
9074,9,0.0,
9075,0,9000.0,
9075,1,350.0,
9075,2,8000.0,
9075,3,17000.0,
9075,4,142000.0,
9075,5,3000.0,
9075,6,100.0,
9075,7,139.0,
9075,8,58.0,
9076,0,12000.0,
9076,1,350.0,
9076,2,10000.0,
9076,3,16000.0,
9076,4,199000.0,
9076,5,1000.0,
9076,6,40.0,
9076,7,24.0,
9076,8,109.0,
9076,9,0.0,
9077,0,18000.0,
9077,1,360.0,
9077,2,7000.0,
9077,3,15000.0,
9077,4,194000.0,
9077,5,1000.0,
9077,7,67.0,
9077,8,115.0,
9078,0,8000.0,
9078,1,250.0,
9078,2,6000.0,
9078,3,13000.0,
9078,4,85000.0,
9078,5,2000.0,
9078,6,100.0,
9078,7,61.0,
9078,8,360.0,
9078,9,0.1,
9079,0,10000.0,
9079,1,530.0,
9079,2,5000.0,
9079,3,8000.0,
9079,4,40000.0,
9079,5,3000.0,
9079,6,110.0,
9079,7,80.0,
9079,8,265.0,
9079,9,0.5,
9081,0,4000.0,
9081,1,220.0,
9081,2,3000.0,
9081,3,6000.0,
9081,4,26000.0,
9081,5,29000.0,
9081,6,50.0,
9081,7,20.0,
9081,8,60.0,
9081,9,0.3,
9081,10,1.9,
9082,0,11000.0,
9082,1,200.0,
9082,2,4000.0,
9082,3,8000.0,
9082,4,38000.0,
9082,5,32000.0,
9082,7,40.0,
9083,0,55000.0,
9083,1,1540.0,
9083,2,24000.0,
9083,3,59000.0,
9083,4,322000.0,
9083,5,2000.0,
9083,6,270.0,
9083,7,86.0,
9083,8,256.0,
9084,0,33000.0,
9084,1,1000.0,
9084,2,13000.0,
9084,3,44000.0,
9084,4,275000.0,
9084,5,1000.0,
9084,6,230.0,
9084,7,107.0,
9084,8,186.0,
9084,9,0.6,
9085,0,86000.0,
9085,1,3260.0,
9085,2,41000.0,
9085,3,125000.0,
9085,4,892000.0,
9085,5,8000.0,
9085,6,660.0,
9085,7,468.0,
9085,8,469.0,
9085,9,0.7,
9086,0,30000.0,
9086,1,710.0,
9086,2,18000.0,
9086,3,21000.0,
9086,4,382000.0,
9086,5,4000.0,
9087,0,39000.0,
9087,1,1020.0,
9087,2,43000.0,
9087,3,62000.0,
9087,4,656000.0,
9087,5,2000.0,
9087,6,290.0,
9087,7,206.0,
9087,8,262.0,
9087,9,3.0,
9088,0,38000.0,
9088,1,1600.0,
