6465,"can",593.0,
6466,"cup",241.0,
6466,"ounce",30.1,
6466,"can",586.0,
6468,"cup",241.0,
6468,"can",586.0,
6470,"serving 1 container",298.0,
6471,"cup",244.0,
6471,"can",593.0,
6472,"cup",241.0,
6472,"can",586.0,
6475,"serving 1 cup",240.0,
6475,"ounce",29.9,
6476,"serving 1 cup",240.0,
6476,"ounce",29.9,
6480,"cup",241.0,
6480,"ounce",30.1,
6481,"cup",243.0,
6481,"cube",182.0,
6482,"serving 1 container",305.0,
6483,"cup",261.0,
6483,"ounce",32.6,
6485,"cup",240.0,
6485,"ounce",30.0,
6487,"serving 1 container",298.0,
6489,"cup",249.0,
6489,"ounce",31.1,
6493,"cup",253.0,
6493,"packet",194.0,
6494,"serving 1 cup",230.0,
6494,"ounce",28.7,
6495,"cup",244.0,
6497,"cup",245.0,
6497,"serving",245.0,
6498,"cup",265.0,
6499,"cup",245.0,
6500,"cup",253.0,
6502,"cup",245.0,
6502,"serving",245.0,
6503,"cup",245.0,
6503,"serving",245.0,
6504,"cup",245.0,
6504,"serving",245.0,
6505,"cup",245.0,
6505,"serving",245.0,
6507,"cup",245.0,
6507,"serving",245.0,
6508,"cup",245.0,
6508,"serving",245.0,
6509,"cup",245.0,
6509,"serving",245.0,
6513,"cup",245.0,
6514,"cup",245.0,
6516,"cup",245.0,
6516,"serving",245.0,
6517,"cup",245.0,
6519,"cup",245.0,
6521,"cup",245.0,
6525,"cup",245.0,
6528,"cup",245.0,
6529,"cup",245.0,
6531,"cup",245.0,
6532,"cup",245.0,
6532,"serving",245.0,
6533,"cup",245.0,
6535,"cup",245.0,
6537,"cup",245.0,
6540,"cup",245.0,
6541,"cup",245.0,
6542,"cup",245.0,
6543,"cup",245.0,
6544,"cup",245.0,
6545,"cup",256.0,
6545,"can",519.0,
6546,"cup",245.0,
6547,"cup",244.0,
6547,"can",593.0,
6548,"cup",245.0,
6549,"cup",244.0,
6549,"can",593.0,
6550,"cup",245.0,
6553,"cup",245.0,
6554,"cup",248.0,
6554,"can",524.0,
6556,"cup",245.0,
6558,"cup",247.0,
6558,"can",600.0,
6559,"serving 1 cup",248.0,
6559,"ounce",31.0,
6578,"cup",245.0,
6580,"cup",245.0,
6583,"package without flavor packet",81.0,
6583,"packet",5.8,
6584,"serving 1/2 cup",121.0,
6584,"can",303.0,
6585,"serving",305.0,
6585,"container",305.0,
6586,"serving",305.0,
6586,"container",305.0,
6587,"serving",305.0,
6587,"container",305.0,
6589,"serving",305.0,
6589,"container",305.0,
6590,"serving",305.0,
6590,"container",305.0,
6592,"serving",305.0,
6592,"container",305.0,
6593,"serving",305.0,
6593,"container",305.0,
6594,"serving",305.0,
6594,"container",305.0,
6595,"serving",305.0,
6595,"container",305.0,
6596,"serving",305.0,
6596,"container",305.0,
6597,"serving",32.0,
6598,"serving",32.0,
6599,"serving",60.0,
6600,"serving",16.0,
6601,"serving",32.0,
6602,"serving",32.0,
6603,"serving",32.0,
6604,"tablespoon",16.0,
6604,"serving",16.0,
6605,"serving",32.0,
6609,"cup",235.0,
6609,"serving",235.0,
6615,"cup",235.0,
6615,"serving",235.0,
6617,"cup",245.0,
6618,"tablespoon",17.0,
6725,"serving",240.0,
6725,"package",539.0,
6726,"serving",240.0,
6726,"package",539.0,
6728,"serving",240.0,
6728,"package",539.0,
6729,"serving",240.0,
6729,"package",539.0,
6730,"serving",243.0,
6730,"package",539.0,
6731,"serving 1/2 cup",128.0,
6733,"serving",127.0,
6733,"package",312.0,
6734,"serving",125.0,
6734,"package",298.0,
6736,"serving",126.0,
6736,"package",305.0,
6738,"serving",135.0,
6738,"package",326.0,
6739,"serving",136.0,
6739,"package",298.0,
6740,"serving",240.0,
6740,"package",454.0,
6742,"serving",292.0,
6742,"package",292.0,
6749,"cup",250.0,
6749,"can",528.0,
6931,"serving 1/2 cup",132.0,
6932,"serving 1/2 cup",130.0,
6956,"serving 1/2 cup",121.0,
6956,"can",303.0,
6957,"serving",6.7,
6957,"package",454.0,
6958,"serving",6.7,
6958,"package",454.0,
6959,"serving",6.7,
6959,"package",454.0,
6961,"tablespoon",15.0,
6961,"cup",245.0,
6962,"tablespoon",15.0,
6962,"cup",245.0,
6963,"cup",244.0,
6963,"ounce",30.5,
6964,"serving 1 cup",248.0,
6964,"ounce",31.0,
6965,"cup",259.0,
6965,"ounce",32.4,
6966,"serving 1 cup",248.0,
6966,"ounce",31.0,
6967,"cup",253.0,
6968,"cup",244.0,
6968,"can",305.0,
6969,"serving 1/3 cup",39.0,
6970,"cup",240.0,
6971,"tablespoon",17.0,
6971,"cup",275.0,
6972,"packet",6.0,
6972,"cup",273.0,
6974,"cup",241.0,
6975,"tablespoon",17.0,
6975,"cup",279.0,
6976,"serving 1/2 cup",128.0,
6976,"cup",257.0,
6977,"cup",236.0,
6978,"cup",251.0,
6979,"tablespoon",18.0,
6979,"cup",288.0,
6980,"cup",240.0,
6981,"tsp",2.6,
6981,"cube",3.6,
6982,"package without flavor packet",82.0,
6982,"packet",5.6,
6983,"package without flavor packet",81.0,
6983,"packet",6.0,
6984,"serving",227.0,
6985,"serving",57.0,
6987,"serving 1/2 cup",124.0,
6990,"serving 1/2 cup",120.0,
6991,"serving 1/2 cup",124.0,
6992,"serving 1/2 cup",126.0,
6994,"serving 1/2 cup",130.0,
6995,"serving 1/2 cup",130.0,
7001,"ounce",28.35,
7001,"slice",23.0,
7003,"slice",23.0,
7003,"slice",6.0,
7004,"slice",23.0,
7004,"ounce",28.35,
7006,"sausage",91.0,
7007,"slice",30.0,
7007,"serving",28.0,
7010,"slice, medium",28.0,
7010,"slice",23.0,
7011,"serving",28.0,
7011,"package",454.0,
7013,"link cooked",85.0,
7014,"ounce",28.35,
7014,"slice",18.0,
7015,"link",70.0,
7017,"package",170.0,
7018,"serving",56.0,
7019,"ounce",28.35,
7019,"link",60.0,
7020,"slice",28.0,
7021,"slice",38.0,
7022,"frankfurter",50.0,
7022,"package",446.0,
7023,"frankfurter",45.0,
7024,"link",45.0,
7025,"ounce",28.35,
7025,"frankfurter",45.0,
7026,"ounce",28.35,
7026,"slice",21.0,
7027,"slice",28.0,
7027,"slice",21.0,
7028,"slice",23.0,
7029,"slice",28.0,
7030,"ounce",28.35,
7030,"slice",21.0,
7031,"tablespoon",15.0,
7031,"ounce",28.35,
7032,"slice",28.0,
7033,"tablespoon",15.0,
7033,"ounce",28.35,
7034,"slice",28.0,
7036,"link, 4/lb",113.0,
7036,"link, 5/lb",91.0,
7037,"link",75.0,
7037,"ring",467.0,
7038,"link",72.0,
7038,"ounce",28.35,
7039,"serving 2 slices",57.0,
7039,"ounce",28.35,
7040,"ounce",28.35,
7040,"slice",38.0,
7041,"slice",18.0,
7041,"ounce",28.35,
7042,"slice",28.0,
7043,"slice oval",9.3,
7043,"slice rectangle",13.8,
7044,"serving",45.0,
7044,"can",830.0,
7045,"ounce",28.35,
7045,"slice",21.0,
7046,"slice",28.0,
7046,"slice NFS",28.0,
7046,"cup wafer slices or shaved",81.0,
7046,"cubic inch",14.0,
7050,"ounce",28.35,
7050,"slice",15.0,
7051,"slice",28.0,
7052,"package",227.0,
7053,"tablespoon",13.0,
7053,"ounce",28.35,
7054,"tablespoon",13.0,
7054,"ounce",28.35,
7055,"tablespoon",13.0,
7055,"ounce",28.35,
7057,"slice round",2.0,
7057,"ounce",28.0,
7058,"slice",38.0,
7059,"sausage",227.0,
7060,"slice",28.0,
7061,"ounce",28.35,
7061,"slice",21.0,
7062,"slice",28.0,
7063,"link",25.0,
7064,"patty",27.0,
7064,"link",23.0,
7064,"serving",48.0,
7065,"link, cooked",13.0,
7065,"patty, cooked",27.0,
7066,"cup",128.0,
7067,"tablespoon",13.0,
7067,"ounce",28.35,
7068,"slice",26.0,
7068,"ounce",28.35,
7069,"slice round",12.3,
7070,"serving",28.0,
7071,"package",113.0,
7071,"slice",10.0,
7072,"slice",9.8,
7072,"ounce",28.0,
7073,"tablespoon",15.0,
7073,"ounce",28.35,
7074,"link",68.0,
7074,"link, little",16.0,
7076,"link",68.0,
7076,"link, little",16.0,
7077,"link",68.0,
7077,"link,  little",16.0,
7079,"serving",33.0,
7079,"slice",21.0,
7080,"serving",28.0,
7081,"slice",15.0,
7082,"ounce",28.35,
7083,"sausage",16.0,
7088,"slice",23.0,
7088,"ounce",28.35,
7089,"link, 4/lb",83.0,
7089,"link, 5/lb",67.0,
7090,"slice",23.0,
7090,"ounce",28.35,
7091,"slice",23.0,
7091,"ounce",28.35,
7200,"serving",28.0,
7201,"serving",28.0,
7202,"serving",28.0,
7203,"serving",28.0,
7205,"serving",28.0,
7206,"serving",56.0,
7207,"serving",28.0,
7208,"serving",56.0,
7209,"serving",52.0,
7210,"serving",52.0,
7210,"slice",13.0,
7211,"serving",28.0,
7212,"serving",28.0,
7213,"serving",63.0,
7214,"serving",63.0,
7214,"slice",21.0,
7215,"serving",63.0,
7215,"slice",21.0,
7216,"serving",63.0,
7216,"slice",21.0,
7217,"serving",47.0,
7217,"slice",16.0,
7218,"serving",28.0,
7220,"slice",38.0,
7221,"serving",28.0,
7222,"serving",28.0,
7223,"serving",28.0,
7224,"serving",28.0,
7225,"serving 2 links",48.0,
7225,"link",24.0,
7226,"serving 2 slices",46.0,
7226,"slice",23.0,
7227,"serving 2 slices",46.0,
7227,"slice",23.0,
7228,"serving 2 slices",46.0,
7228,"slice",23.0,
7229,"serving 3 slices",27.0,
7229,"slice",9.0,
7230,"serving 3 slices",27.0,
7230,"slice",9.0,
7231,"serving",30.0,
7232,"serving",43.0,
7233,"serving",43.0,
7234,"serving",43.0,
7235,"link",9.0,
7235,"serving",57.0,
7236,"link",9.0,
7236,"serving",57.0,
7237,"serving 2 slices",46.0,
7237,"slice",23.0,
7238,"serving 2 slices",46.0,
7238,"slice",23.0,
7239,"serving 4 slices",52.0,
7239,"slice",13.0,
7240,"serving",45.0,
7241,"serving",45.0,
7242,"serving",57.0,
7243,"serving",50.0,
7244,"serving",57.0,
7245,"serving",45.0,
7246,"serving",50.0,
7247,"serving",57.0,
7248,"piece",9.0,
7248,"serving",57.0,
7249,"serving",45.0,
7249,"slice",22.0,
7250,"serving",28.0,
7251,"serving",28.0,
7252,"serving",45.0,
7253,"serving",45.0,
7254,"serving",14.0,
7255,"serving",28.0,
7256,"serving",28.0,
7257,"serving",28.0,
7258,"serving",56.0,
7259,"serving",28.0,
7260,"serving",56.0,
7261,"serving",45.0,
7261,"slice",22.0,
7262,"serving",56.0,
7264,"serving",28.0,
7265,"piece",28.0,
7265,"serving",85.0,
7266,"serving",28.0,
7267,"serving",28.0,
7268,"serving",56.0,
7269,"serving",56.0,
7270,"package",71.0,
7270,"serving",57.0,
7271,"serving",57.0,
7271,"package",71.0,
7272,"serving",57.0,
7272,"package",71.0,
7273,"serving",57.0,
7273,"package",71.0,
7274,"serving",57.0,
7274,"package",71.0,
7275,"serving",57.0,
7275,"package",71.0,
7276,"serving",56.0,
7276,"ounce",28.0,
7277,"serving",56.0,
7277,"ounce",28.0,
7278,"serving",30.0,
7279,"frankfurter",56.0,
7900,"lb",453.6,
7901,"ounce",28.35,
7901,"link",48.0,
7905,"frank",57.0,
7907,"link",28.0,
7910,"serving",84.0,
7912,"serving .25 cup",57.0,
7914,"link",84.0,
7915,"serving 5 pieces",55.0,
7916,"serving",76.0,
7918,"ounce",28.35,
7920,"serving",77.0,
7921,"ounce",28.0,
7922,"serving",66.0,
7923,"serving",84.0,
7924,"serving",66.0,
7925,"serving 6 slices",57.0,
7926,"ounce",28.0,
7927,"serving",56.0,
7928,"link",84.0,
7930,"serving",56.0,
7931,"serving",56.0,
7932,"serving 2 slices",42.0,
7933,"serving 2 slices",42.0,
7934,"serving",56.0,
7935,"serving",56.0,
7936,"serving",56.0,
7937,"ounce",28.35,
7939,"link",76.0,
7940,"slice",38.0,
7941,"serving 5 slices",28.0,
7942,"serving",56.0,
7943,"slice",28.0,
7945,"frankfurter",48.0,
7945,"package",451.0,
7949,"serving",52.0,
7950,"serving",52.0,
7951,"cubic inch",17.0,
7951,"oz cooked,",25.0,
7952,"serving",28.0,
7952,"slice",28.0,
7953,"patty",30.0,
7953,"link",21.0,
7953,"serving",48.0,
7954,"serving",48.0,
7955,"serving",57.0,
7956,"serving",43.0,
7957,"serving",57.0,
7958,"serving",57.0,
7959,"serving",28.0,
7959,"slice",28.0,
7960,"serving",28.0,
7960,"slice",28.0,
7961,"slice",12.0,
7962,"frankfurter 1",51.0,
7963,"frankfurter 1",50.0,
7964,"frankfurter 1",48.0,
7965,"package",343.0,
7966,"ounce",85.0,
7966,"package",343.0,
7967,"link",23.0,
7967,"patty",37.0,
7968,"link",367.0,
7969,"link",370.0,
7970,"link",396.0,
7971,"slice",33.0,
8002,"cup",30.0,
8003,"cup",28.0,
8013,"cup",28.0,
8019,"cup",31.0,
8020,"cup",28.0,
8022,"cup",25.0,
8022,"ounce",28.35,
8025,"serving",33.0,
8025,"cup",28.0,
8030,"cup",29.0,
8037,"cup",122.0,
8037,"ounce",28.35,
8058,"cup",30.0,
8059,"cup",27.0,
8060,"cup",59.0,
8061,"cup",59.0,
8064,"cup",27.0,
8065,"cup",29.0,
8067,"cup",31.0,
8068,"cup",30.0,
8069,"cup",42.0,
8074,"cup",30.0,
8074,"cup",28.0,
8076,"cup",28.0,
8076,"box, single serving",21.0,
8078,"cup",32.0,
8081,"cup",59.0,
8083,"cup",31.0,
8084,"ounce",28.35,
8084,"cup",113.0,
8087,"cup",29.0,
8090,"tablespoon",9.7,
8090,"cup",156.0,
8091,"cup",257.0,
8091,"tablespoon",16.0,
8092,"packet",29.0,
8092,"tablespoon",7.0,
8093,"cup",219.0,
8094,"packet",28.0,
8096,"packet",28.0,
8101,"cup",244.0,
8101,"tablespoon",15.0,
8102,"tablespoon",10.6,
8102,"cup",173.0,
8103,"cup",251.0,
8103,"tablespoon",16.0,
8104,"tablespoon",11.0,
8104,"cup",176.0,
8105,"cup",240.0,
8105,"tablespoon",14.9,
8106,"tablespoon",11.5,
8106,"cup",178.0,
8107,"cup",241.0,
8107,"tablespoon",15.0,
8113,"cup",240.0,
8113,"tablespoon",15.0,
8120,"cup",81.0,
8121,"cup",234.0,
8121,"tablespoon",14.6,
8122,"packet",28.0,
8123,"cup, cooked",234.0,
8123,"cup, dry",501.0,
8123,"oz, dry",177.0,
8123,"packet, dry",177.0,
8124,"packet",43.0,
8128,"packet",45.0,
8129,"cup",240.0,
8129,"tablespoon",15.0,
8129,"packet",161.0,
8130,"packet",43.0,
8132,"packet",44.0,
8133,"cup",240.0,
8133,"tablespoon",15.0,
8133,"packet",158.0,
8138,"cup",30.0,
8142,"cup",141.0,
8143,"cup",243.0,
8144,"cup",94.0,
8145,"cup",242.0,
8146,"cup",15.0,
8147,"serving",46.0,
8147,"biscuit oblong",25.0,
8148,"cup",49.0,
8156,"cup",14.0,
8157,"cup",12.0,
8159,"cup",170.0,
8160,"tablespoon",9.7,
8160,"cup",156.0,
8161,"cup",257.0,
8161,"tablespoon",16.0,
8164,"cup",233.0,
8165,"cup",233.0,
8168,"cup",244.0,
8169,"cup",251.0,
8172,"tablespoon",10.9,
8172,"cup",176.0,
8173,"cup",233.0,
8180,"cup",234.0,
8182,"cup",243.0,
8183,"cup",242.0,
8191,"cup",52.0,
8202,"cup",55.0,
8204,"cup",30.0,
8214,"cup",56.0,
8215,"cup",56.0,
8221,"packet",28.0,
8225,"packet",35.0,
8228,"packet",37.0,
8243,"cup",57.0,
8245,"cup",62.0,
8247,"cup",53.0,
8259,"cup",29.0,
8262,"cup",55.0,
8268,"cup",33.0,
8273,"cup",33.0,
8305,"cup",30.0,
8318,"cup",50.0,
8349,"cup",32.0,
8351,"cup",33.0,
8353,"cup",60.0,
8355,"cup",33.0,
8370,"bowl",21.0,
8376,"cup",29.0,
8380,"cup",53.0,
8383,"cup",31.0,
8386,"cup",53.0,
8388,"cup",19.0,
8389,"cup",30.0,
8390,"cup",53.0,
8393,"cup",52.0,
8410,"packet",43.0,
8411,"packet",50.0,
8414,"container",54.0,
8417,"packet",41.0,
8418,"container",54.0,
8419,"container",54.0,
8436,"packet",43.0,
8444,"packet",28.0,
8449,"packet",28.0,
8450,"packet",28.0,
8463,"cup",55.0,
8478,"cup",37.0,
8484,"cup",59.0,
8491,"cup",30.0,
8493,"cup",33.0,
8500,"cup",55.0,
8502,"cup",55.0,
8503,"cup",55.0,
8504,"serving",29.0,
8504,"cup",42.0,
8505,"serving",30.0,
8505,"cup",31.0,
8506,"serving",28.0,
8506,"cup",31.0,
8507,"serving",29.0,
8507,"cup",28.0,
8508,"cup",29.0,
8508,"serving",29.0,
8509,"cup",28.0,
8510,"bar",25.0,
8511,"serving",268.0,
8512,"serving",268.0,
8520,"cup",30.0,
8530,"cup",30.0,
8537,"cup",50.0,
8538,"cup",55.0,
8546,"bar",22.0,
8550,"serving",26.0,
8560,"cup",53.0,
8561,"packet",40.0,
8562,"packet",40.0,
8568,"packet",43.0,
8569,"packet",43.0,
8573,"tablespoon",13.8,
8573,"cup",174.0,
8574,"cup",244.0,
8575,"cup",231.0,
8576,"tablespoon",13.7,
8576,"cup",194.0,
8577,"cup",245.0,
8578,"cup",237.0,
8579,"bowl",28.0,
8580,"tablespoon",8.9,
8580,"cup",128.0,
8588,"cup",30.0,
8596,"cup",50.0,
8597,"cup",60.0,
8598,"cup",52.0,
8599,"cup",55.0,
8605,"cup",55.0,
8612,"cup",53.0,
8618,"cup",30.0,
8629,"cup",32.0,
8631,"cup",56.0,
8632,"cup",56.0,
8633,"cup",56.0,
8639,"packet",34.0,
8640,"packet",41.0,
8641,"packet",33.0,
8642,"packet",31.0,
8646,"cup",59.0,
8653,"cup",30.0,
8660,"cup",28.0,
8661,"cup",28.0,
8666,"cup",32.0,
8668,"cup",55.0,
8673,"cup",55.0,
8676,"cup",30.0,
9001,"cup",98.0,
9001,"fruit without refuse",4.8,
9002,"cup",242.0,
9002,"ounce",30.2,
9003,"cup, quartered or chopped",125.0,
9003,"cup slices",109.0,
9003,"large",223.0,
9003,"medium",182.0,
9003,"small",149.0,
9003,"extra small",101.0,
9003,"serving",242.0,
9004,"cup slices",110.0,
9004,"large",216.0,
9004,"medium",161.0,
9004,"small",132.0,
9005,"cup slices",171.0,
9006,"cup slices",170.0,
9007,"cup slices",204.0,
9008,"cup slices",204.0,
9009,"cup",60.0,
9010,"cup",193.0,
9011,"cup",86.0,
9011,"ring",6.4,
9012,"cup",255.0,
9013,"cup",280.0,
9014,"cup slices",173.0,
9015,"cup slices",206.0,
9016,"cup",248.0,
9016,"ounce",31.0,
9016,"drink box",262.0,
9017,"can",211.0,
9018,"cup",239.0,
9018,"ounce",29.9,
9019,"cup",244.0,
9020,"cup",246.0,
9021,"cup, halves",155.0,
9021,"cup, sliced",165.0,
9021,"apricot",35.0,
9022,"cup, halves",243.0,
9022,"apricot half with liquid",36.0,
9023,"cup, whole, without pits",227.0,
9024,"cup, halves",244.0,
9024,"apricot half with liquid",36.0,
9025,"cup, halves",247.0,
9026,"cup, halves",253.0,
9026,"apricot half with liquid",40.0,
9027,"cup, halves",258.0,
9027,"cup, whole",240.0,
9027,"apricot half with liquid",40.0,
9028,"cup, whole, without pits",258.0,
9029,"cup, whole, without pits",246.0,
9030,"cup",119.0,
9031,"cup",249.0,
9032,"cup, halves",130.0,
9032,"half",3.5,
9033,"cup, halves",250.0,
9034,"cup, halves",270.0,
9035,"cup",242.0,
9036,"cup",251.0,
9036,"ounce",31.4,
9037,"cup, cubes",150.0,
9037,"cup, pureed",230.0,
9037,"cup, sliced",146.0,
9037,"avocado, NS as to Florida or California",201.0,
9038,"cup, pureed",230.0,
9038,"fruit, without skin and seed",136.0,
9038,"serving",30.0,
9039,"cup, pureed",230.0,
9039,"fruit without skin and seeds",304.0,
9040,"cup, mashed",225.0,
9040,"cup, sliced",150.0,
9040,"extra small",81.0,
9040,"small",101.0,
9040,"medium",118.0,
9040,"large",136.0,
9040,"extra large",152.0,
9040,"serving",126.0,
9041,"cup",100.0,
9041,"tablespoon",6.2,
9042,"cup",144.0,
9043,"cup",250.0,
9046,"cup",256.0,
9048,"cup, unthawed",151.0,
9048,"package",510.0,
9050,"cup",148.0,
9052,"cup",256.0,
9053,"cup, frozen",140.0,
9054,"cup, unthawed",155.0,
9054,"package",567.0,
9055,"cup, thawed",230.0,
9055,"package",284.0,
9056,"cup",256.0,
9057,"cup, unthawed",132.0,
9057,"package",284.0,
9059,"cup",220.0,
9060,"cup, cubes",132.0,
9060,"cup, sliced",108.0,
9060,"large",124.0,
9060,"medium",91.0,
9060,"small",70.0,
9061,"cup slices",150.0,
9061,"fruit without skin and seeds",20.0,
9062,"cup, pieces",160.0,
9062,"fruit without skin and seeds",235.0,
9063,"cup, without pits",155.0,
9063,"cup, with pits,",103.0,
9064,"cup",244.0,
9065,"cup",252.0,
9066,"cup",256.0,
9067,"cup",261.0,
9068,"cup, unthawed",155.0,
9068,"package",510.0,
9070,"cup, with pits,",138.0,
9070,"cup, without pits",154.0,
9070,"cherry",8.2,
9070,"serving",140.0,
9071,"cup, pitted",248.0,
9072,"cup, pitted",250.0,
9073,"cup, pitted",252.0,
9074,"cup",253.0,
9075,"cup, pitted",261.0,
9076,"cup, thawed",259.0,
9076,"package",284.0,
9077,"cup slices",110.0,
9078,"cup, chopped",110.0,
9078,"cup, whole",100.0,
9081,"cup",277.0,
9081,"slice",57.0,
9082,"cup",275.0,
9083,"cup",112.0,
9084,"cup",112.0,
9085,"cup",144.0,
9087,"cup, chopped",147.0,
9087,"date, pitted",7.1,
9088,"cup",145.0,
9089,"large",64.0,
9089,"medium",50.0,
9089,"small",40.0,
9090,"cup",248.0,
9090,"fig with liquid",27.0,
9091,"cup",252.0,
9091,"fig with liquid",28.0,
9092,"cup",259.0,
9092,"fig with liquid",28.0,
9093,"cup",261.0,
9094,"cup",149.0,
9094,"fig",8.4,
9095,"cup",259.0,
9096,"cup",237.0,
9097,"cup",237.0,
9099,"cup",242.0,
9100,"cup",248.0,
9101,"cup",260.0,
9102,"cup",245.0,
9103,"cup",249.0,
9104,"cup",252.0,
9105,"cup",255.0,
9106,"cup",259.0,
9107,"cup",150.0,
9109,"cup",252.0,
9111,"cup sections, with juice",230.0,
9112,"cup sections, with juice",230.0,
9112,"serving",154.0,
9113,"cup sections, with juice",230.0,
9114,"cup sections, with juice",230.0,
9116,"cup sections, with juice",230.0,
9117,"cup sections, with juice",230.0,
9118,"cup sections, with juice",230.0,
9119,"cup",244.0,
9120,"cup",249.0,
9121,"cup",254.0,
9123,"cup",247.0,
9123,"ounce",30.9,
9124,"cup",250.0,
9124,"ounce",31.2,
9125,"can",207.0,
9126,"cup",247.0,
9126,"ounce",30.9,
9128,"cup",247.0,
9128,"ounce",30.9,
9128,"fruit",196.0,
9129,"grape",6.0,
9130,"cup",253.0,
9130,"ounce",31.6,
9131,"cup",92.0,
9131,"grape",2.4,
9132,"cup",151.0,
9132,"serving",126.0,
9133,"cup",245.0,
9134,"cup",256.0,
9135,"cup",253.0,
9135,"ounce",31.6,
9138,"cup",140.0,
9139,"cup",165.0,
9139,"fruit, without refuse",55.0,
9140,"cup",244.0,
9140,"fruit without refuse",6.0,
9143,"cup",238.0,
9144,"cup, sliced",165.0,
9144,"cup 1in pieces",151.0,
9145,"cup",135.0,
9148,"cup, sliced",180.0,
9148,"fruit",69.0,
9148,"serving",148.0,
9149,"fruit without refuse",19.0,
9150,"cup, sections",212.0,
9150,"fruit",58.0,
9150,"fruit",84.0,
9150,"wedge or slice",7.0,
9150,"serving",58.0,
9152,"cup",244.0,
9152,"ounce",30.5,
9152,"lemon",48.0,
9152,"wedge",5.9,
9153,"cup",244.0,
9153,"tablespoon",15.0,
9153,"ounce",30.5,
9153,"individual packet",5.0,
9154,"cup",244.0,
9154,"ounce",30.5,
9156,"tablespoon",6.0,
9156,"tsp",2.0,
9159,"fruit",67.0,
9159,"serving",67.0,
9160,"cup",242.0,
9160,"ounce",30.8,
9160,"lime",44.0,
9161,"cup",246.0,
9161,"ounce",30.8,
9164,"cup",190.0,
9164,"fruit without refuse",9.6,
9165,"fruit",2.5,
9167,"cup, unthawed",147.0,
9172,"fruit without refuse",3.2,
9173,"fruit",1.7,
9174,"cup, cubed",149.0,
9174,"large",20.0,
9174,"medium",16.0,
9174,"small",13.6,
9175,"fruit without refuse",846.0,
9176,"cup pieces",165.0,
9176,"fruit without refuse",336.0,
9177,"cup, drained",196.0,
9177,"cup",216.0,
9181,"cup, balls",177.0,
9181,"cup, cubes",160.0,
9181,"cup, diced",156.0,
9181,"melon, large",814.0,
9181,"wedge, large",102.0,
9181,"melon, medium",552.0,
9181,"wedge, medium",69.0,
9181,"melon, small",441.0,
9181,"wedge, small",55.0,
9181,"serving",134.0,
9183,"cup, cubes",170.0,
9183,"melon",1640.0,
9184,"cup, diced",170.0,
9184,"cup, balls",177.0,
9184,"melon",1000.0,
9184,"melon",1280.0,
9184,"wedge",125.0,
9184,"wedge",160.0,
9184,"serving",134.0,
9185,"cup, unthawed",173.0,
9190,"cup",140.0,
9191,"cup slices",143.0,
9191,"small",129.0,
9191,"medium",142.0,
9191,"large",156.0,
9191,"serving",140.0,
9192,"cup",140.0,
9193,"tablespoon",8.4,
9193,"large",4.4,
9193,"small",3.2,
9194,"super colossal",15.0,
9194,"jumbo",8.3,
9195,"olive",2.7,
9200,"cup, sections",180.0,
9200,"large",184.0,
9200,"small",96.0,
9200,"fruit",131.0,
9201,"cup sections, without membranes",180.0,
9201,"fruit",121.0,
9202,"cup sections, without membranes",165.0,
9202,"fruit",140.0,
9202,"serving",154.0,
9203,"cup sections, without membranes",185.0,
9203,"fruit",141.0,
9203,"fruit",151.0,
9205,"cup",170.0,
9205,"fruit without seeds",159.0,
9206,"cup",248.0,
9206,"ounce",31.0,
9206,"fruit",86.0,
9207,"cup",249.0,
9207,"ounce",31.1,
9207,"drink box",263.0,
9209,"cup",249.0,
9209,"ounce",31.1,
9210,"cup",249.0,
9210,"ounce",31.1,
9211,"cup",249.0,
9211,"ounce",31.1,
9214,"cup",284.0,
9214,"ounce",35.5,
9214,"can",213.0,
9215,"cup",249.0,
9215,"ounce",31.1,
9216,"tablespoon",6.0,
9216,"tsp",2.0,
9217,"cup",247.0,
9217,"ounce",30.9,
9218,"cup, sections",195.0,
9218,"small",76.0,
9218,"medium",88.0,
9218,"large",120.0,
9218,"serving",109.0,
9219,"cup",249.0,
9220,"cup",252.0,
9221,"cup",247.0,
9221,"ounce",30.9,
9223,"cup",249.0,
9223,"ounce",31.1,
9224,"can",214.0,
9225,"cup",241.0,
9225,"ounce",30.1,
9226,"cup 1in pieces",145.0,
9226,"cup, mashed",230.0,
9226,"fruit, small",157.0,
9226,"fruit, large",781.0,
9228,"piece",39.0,
9229,"cup",250.0,
9229,"ounce",31.2,
9231,"cup",236.0,
9231,"fruit without refuse",18.0,
9232,"cup",247.0,
9232,"ounce",30.9,
9233,"cup",247.0,
9233,"ounce",30.9,
9236,"cup slices",154.0,
9236,"small",130.0,
9236,"medium",150.0,
9236,"large",175.0,
9236,"extra large",224.0,
9236,"serving",147.0,
9237,"cup, halves or slices",244.0,
9237,"half, with liquid",98.0,
9238,"cup",250.0,
9238,"cup, halves or slices",248.0,
9238,"half, with liquid",98.0,
9239,"cup, halves or slices",247.0,
9240,"cup, halves or slices",251.0,
9240,"half, with liquid",98.0,
9241,"cup",262.0,
9241,"half, with liquid",98.0,
9242,"cup, halves or slices",262.0,
9243,"cup, whole",242.0,
9244,"cup",116.0,
9245,"cup",242.0,
9246,"cup, halves",160.0,
9246,"half",13.0,
9247,"cup",258.0,
9248,"cup",270.0,
9250,"cup, thawed",250.0,
9250,"package",284.0,
9251,"cup",249.0,
