8582,21,1018,
8582,22,930.0,
8582,23,0.0,
8582,27,3.7,
8582,28,3.7,
8582,30,3.0,
8583,0,55600.0,
8583,1,1390.0,
8583,2,1600.0,
8583,3,18500.0,
8583,5,1850.0,
8583,6,741,
8583,7,722,
8583,8,19,
8583,9,1246,
8583,10,17500.0,
8583,12,5.59,
8583,13,5.60,
8583,14,534,
8583,15,530,
8583,16,38,
8583,17,25,
8583,18,0,
8583,20,0,
8583,21,687,
8583,22,790.0,
8583,23,0.0,
8583,27,3.7,
8583,28,3.7,
8583,30,0.9,
8584,0,68000.0,
8584,1,1690.0,
8584,2,1920.0,
8584,3,22600.0,
8584,4,777.0,
8584,5,2260.0,
8584,6,452,
8584,7,433,
8584,8,19,
8584,9,755,
8584,10,28500.0,
8584,12,6.80,
8584,13,6.80,
8584,14,725,
8584,15,725,
8584,16,2,
8584,17,0,
8584,18,0,
8584,20,0,
8584,21,83,
8584,22,530.0,
8584,23,0.0,
8584,27,3.2,
8584,28,3.2,
8584,30,1.8,
8585,0,0.0,
8585,1,2586.0,
8585,2,2931.0,
8585,3,34483.0,
8585,4,17241.0,
8585,5,3448.0,
8585,6,690,
8585,7,673,
8585,8,17,
8585,9,1161,
8585,10,19000.0,
8585,12,10.34,
8585,13,10.30,
8585,14,257,
8585,15,257,
8585,16,2,
8585,17,0,
8585,18,0,
8585,20,0,
8585,21,115,
8585,22,23280.0,
8585,23,22570.0,
8585,27,4.3,
8585,30,1.9,
8586,0,17100.0,
8586,1,1400.0,
8586,2,1600.0,
8586,3,19000.0,
8586,5,1905.0,
8586,6,381,
8586,7,362,
8586,8,19,
8586,9,634,
8586,10,9500.0,
8586,12,4.30,
8586,13,4.30,
8586,14,399,
8586,15,393,
8586,16,53,
8586,17,35,
8586,18,0,
8586,20,0,
8586,21,867,
8586,22,1390.0,
8586,23,0.0,
8586,27,2.9,
8586,30,1.0,
8587,0,700.0,
8587,1,1010.0,
8587,2,1140.0,
8587,3,13500.0,
8587,5,1300.0,
8587,6,269,
8587,7,250,
8587,8,19,
8587,9,444,
8587,12,4.00,
8587,15,289,
8587,16,0,
8587,17,0,
8587,18,0,
8587,20,0,
8587,21,0,
8587,22,9090.0,
8587,27,1.9,
8587,28,1.9,
8588,0,65000.0,
8588,1,1460.0,
8588,2,1590.0,
8588,3,18400.0,
8588,5,1830.0,
8588,6,358,
8588,7,339,
8588,8,19,
8588,9,595,
8588,12,5.40,
8588,22,0.0,
8588,27,4.0,
8588,28,4.0,
8589,0,0.0,
8589,1,110.0,
8589,2,40.0,
8589,3,300.0,
8589,5,10.0,
8589,12,0.00,
8589,22,3350.0,
8589,27,0.0,
8590,0,89000.0,
8590,1,180.0,
8590,2,100.0,
8590,3,900.0,
8590,5,5980.0,
8590,6,1210,
8590,7,1167,
8590,8,43,
8590,9,2027,
8590,12,17.70,
8590,15,0,
8590,22,58960.0,
8590,27,0.0,
8591,0,0.0,
8591,1,340.0,
8591,2,100.0,
8591,3,4800.0,
8591,5,300.0,
8591,15,0,
8592,0,53600.0,
8592,1,1300.0,
8592,2,1500.0,
8592,3,17900.0,
8592,5,1786.0,
8592,6,714,
8592,7,695,
8592,8,19,
8592,9,1201,
8592,10,15500.0,
8592,12,5.40,
8592,13,5.40,
8592,14,506,
8592,15,500,
8592,16,54,
8592,17,36,
8592,18,0,
8592,20,0,
8592,21,765,
8592,22,540.0,
8592,23,0.0,
8592,27,3.6,
8592,28,3.6,
8592,30,1.4,
8593,0,55600.0,
8593,1,1390.0,
8593,2,1600.0,
8593,3,18500.0,
8593,5,1850.0,
8593,6,741,
8593,7,722,
8593,8,19,
8593,9,1246,
8593,10,17400.0,
8593,12,5.59,
8593,13,5.60,
8593,14,533,
8593,15,529,
8593,16,41,
8593,17,27,
8593,18,0,
8593,20,0,
8593,21,605,
8593,22,590.0,
8593,23,0.0,
8593,27,3.7,
8593,28,3.7,
8593,30,1.8,
8594,0,20000.0,
8594,1,1300.0,
8594,2,1400.0,
8594,3,16700.0,
8594,5,1667.0,
8594,6,600,
8594,12,5.00,
8594,27,3.3,
8594,28,3.3,
8595,0,20000.0,
8595,1,1290.0,
8595,2,1390.0,
8595,3,16700.0,
8595,5,1660.0,
8595,6,667,
8595,7,663,
8595,8,4,
8595,9,1131,
8595,10,12400.0,
8595,12,5.00,
8595,13,5.00,
8595,14,749,
8595,15,749,
8595,16,1,
8595,17,0,
8595,18,2,
8595,20,0,
8595,21,3,
8595,22,1510.0,
8595,23,0.0,
8595,27,3.3,
8595,28,3.3,
8595,30,5.3,
8596,0,12000.0,
8596,1,800.0,
8596,2,890.0,
8596,3,10000.0,
8596,5,1000.0,
8596,6,800,
8596,7,781,
8596,8,19,
8596,9,1347,
8596,10,17600.0,
8596,12,3.00,
8596,13,3.00,
8596,14,298,
8596,15,297,
8596,16,5,
8596,17,1,
8596,18,0,
8596,20,0,
8596,21,203,
8596,22,1170.0,
8596,23,0.0,
8596,27,2.0,
8596,28,2.0,
8596,30,4.2,
8597,0,0.0,
8597,1,600.0,
8597,2,900.0,
8597,3,13300.0,
8597,5,1000.0,
8597,6,300,
8597,12,2.50,
8597,27,0.0,
8598,0,12000.0,
8598,1,800.0,
8598,2,1700.0,
8598,3,20000.0,
8598,5,2000.0,
8598,6,800,
8598,7,781,
8598,8,19,
8598,9,1347,
8598,10,18700.0,
8598,12,3.00,
8598,13,3.00,
8598,14,0,
8598,15,0,
8598,16,0,
8598,17,0,
8598,18,0,
8598,20,0,
8598,21,319,
8598,22,330.0,
8598,23,0.0,
8598,27,0.0,
8598,28,0.0,
8598,30,0.9,
8599,0,0.0,
8599,1,690.0,
8599,2,800.0,
8599,3,9100.0,
8599,5,900.0,
8599,6,182,
8599,7,163,
8599,8,19,
8599,9,296,
8599,10,17200.0,
8599,12,2.70,
8599,13,2.70,
8599,14,0,
8599,15,0,
8599,16,0,
8599,17,0,
8599,18,0,
8599,20,0,
8599,21,284,
8599,22,0.0,
8599,23,0.0,
8599,27,0.0,
8599,30,1.3,
8602,0,70000.0,
8602,1,1750.0,
8602,2,1980.0,
8602,3,23300.0,
8602,4,638.0,
8602,5,2330.0,
8602,6,467,
8602,7,448,
8602,8,19,
8602,9,781,
8602,10,18700.0,
8602,12,7.00,
8602,13,7.00,
8602,14,750,
8602,15,750,
8602,16,0,
8602,17,0,
8602,18,0,
8602,20,0,
8602,21,85,
8602,22,440.0,
8602,23,0.0,
8602,27,3.3,
8602,28,3.3,
8602,30,0.9,
8603,0,70000.0,
8603,1,1750.0,
8603,2,1980.0,
8603,3,23300.0,
8603,5,2330.0,
8603,6,467,
8603,7,448,
8603,8,19,
8603,9,781,
8603,10,16800.0,
8603,12,7.00,
8603,13,7.00,
8603,14,745,
8603,15,744,
8603,16,11,
8603,17,2,
8603,18,2,
8603,20,0,
8603,21,140,
8603,22,0.0,
8603,23,0.0,
8603,27,3.3,
8603,28,3.3,
8603,30,5.3,
8605,0,26000.0,
8605,1,110.0,
8605,2,60.0,
8605,3,1400.0,
8605,5,110.0,
8605,6,3,
8605,7,0,
8605,8,3,
8605,9,3,
8606,0,1000.0,
8606,1,80.0,
8606,2,30.0,
8606,3,1000.0,
8606,5,70.0,
8606,6,8,
8606,12,0.00,
8606,22,0.0,
8606,27,0.0,
8607,0,1000.0,
8607,12,0.00,
8607,22,0.0,
8607,27,0.0,
8608,0,6000.0,
8608,1,240.0,
8608,2,130.0,
8608,3,2400.0,
8608,5,70.0,
8608,6,5,
8608,7,0,
8608,8,5,
8608,9,5,
8608,12,0.00,
8608,22,28810.0,
8608,27,0.0,
8609,0,0.0,
8609,1,310.0,
8609,2,130.0,
8609,3,3700.0,
8609,5,230.0,
8609,6,28,
8609,7,0,
8609,8,28,
8609,9,28,
8609,22,6030.0,
8610,0,0.0,
8610,1,230.0,
8610,2,120.0,
8610,3,2100.0,
8610,5,40.0,
8610,6,8,
8610,7,0,
8610,8,8,
8610,9,8,
8610,10,15500.0,
8610,12,0.00,
8610,13,0.00,
8610,14,3,
8610,15,0,
8610,16,27,
8610,17,17,
8610,18,0,
8610,20,0,
8610,21,512,
8610,22,44220.0,
8610,23,43430.0,
8610,27,0.0,
8610,30,2.4,
8611,0,47000.0,
8611,1,1640.0,
8611,2,1860.0,
8611,3,21900.0,
8611,5,2200.0,
8611,6,438,
8611,7,419,
8611,8,19,
8611,9,731,
8611,12,6.60,
8611,22,42300.0,
8611,27,3.1,
8611,28,3.1,
8612,0,28000.0,
8612,1,990.0,
8612,2,1120.0,
8612,3,13200.0,
8612,5,1300.0,
8612,6,264,
8612,7,245,
8612,8,19,
8612,9,436,
8612,12,4.00,
8612,22,25650.0,
8612,27,1.9,
8612,28,1.9,
8613,0,72000.0,
8613,1,1810.0,
8613,2,2050.0,
8613,3,24100.0,
8613,5,2400.0,
8613,6,483,
8613,7,464,
8613,8,19,
8613,9,808,
8613,12,7.20,
8613,22,0.0,
8613,27,3.5,
8613,28,3.5,
8614,0,22000.0,
8614,1,1390.0,
8614,2,1570.0,
8614,3,18500.0,
8614,5,1900.0,
8614,6,370,
8614,7,351,
8614,8,19,
8614,9,616,
8614,12,5.60,
8614,22,0.0,
8614,27,3.7,
8614,28,3.7,
8615,0,20000.0,
8615,1,1210.0,
8615,2,1370.0,
8615,3,16100.0,
8615,5,1610.0,
8615,6,323,
8615,7,295,
8615,8,28,
8615,9,530,
8615,12,4.80,
8615,27,3.3,
8615,28,3.3,
8616,0,0.0,
8616,1,690.0,
8616,2,790.0,
8616,3,9300.0,
8616,5,930.0,
8616,6,370,
8616,7,351,
8616,8,19,
8616,9,616,
8616,12,2.80,
8616,22,670.0,
8617,0,0.0,
8617,1,680.0,
8617,2,770.0,
8617,3,9100.0,
8617,5,910.0,
8617,6,364,
8617,7,345,
8617,8,19,
8617,9,606,
8617,12,2.70,
8617,22,670.0,
8618,0,52000.0,
8618,1,1350.0,
8618,2,1582.0,
8618,3,18340.0,
8618,5,1820.0,
8618,6,376,
8618,7,357,
8618,8,19,
8618,9,626,
8618,12,5.50,
8618,22,11250.0,
8618,27,4.2,
8618,28,4.2,
8621,0,0.0,
8621,1,680.0,
8621,2,770.0,
8621,3,9100.0,
8621,5,910.0,
8621,6,364,
8621,7,345,
8621,8,19,
8621,9,606,
8621,12,2.70,
8621,22,670.0,
8625,0,100.0,
8625,1,1637.0,
8625,2,1848.0,
8625,3,21770.0,
8625,5,2169.0,
8625,6,1550,
8625,12,0.00,
8625,22,420.0,
8627,0,3100.0,
8627,1,344.0,
8627,2,258.0,
8627,3,1930.0,
8627,5,193.0,
8627,6,31,
8627,8,31,
8627,22,1630.0,
8628,0,0.0,
8628,1,1346.0,
8628,2,1526.0,
8628,3,17871.0,
8628,5,1795.0,
8628,6,1436,
8628,12,0.00,
8628,22,560.0,
8629,0,400.0,
8629,1,1798.0,
8629,2,2036.0,
8629,3,23961.0,
8629,5,2395.0,
8629,6,1353,
8629,12,0.00,
8629,22,630.0,
8631,0,0.0,
8631,1,670.0,
8631,2,760.0,
8631,3,8900.0,
8631,5,890.0,
8631,6,357,
8631,7,338,
8631,8,19,
8631,9,594,
8631,12,2.70,
8632,0,31200.0,
8632,1,687.0,
8632,2,707.0,
8632,3,7607.0,
8632,5,743.0,
8632,6,826,
8632,12,0.00,
8632,22,2260.0,
8633,0,0.0,
8633,1,700.0,
8633,2,800.0,
8633,3,8900.0,
8633,5,900.0,
8633,6,357,
8633,7,338,
8633,8,19,
8633,9,594,
8633,10,22200.0,
8633,12,2.70,
8633,13,2.70,
8633,14,395,
8633,15,394,
8633,16,8,
8633,17,2,
8633,18,13,
8633,20,0,
8633,21,137,
8633,22,930.0,
8633,23,0.0,
8633,27,1.8,
8633,28,1.8,
8633,30,3.3,
8635,0,20000.0,
8635,1,1300.0,
8635,2,1400.0,
8635,3,16700.0,
8635,5,1667.0,
8635,6,333,
8635,12,5.00,
8635,27,3.3,
8637,0,22200.0,
8637,1,1400.0,
8637,2,1600.0,
8637,3,18500.0,
8637,5,1852.0,
8637,6,593,
8637,7,574,
8637,8,19,
8637,9,994,
8637,10,28300.0,
8637,12,5.60,
8637,13,5.60,
8637,14,554,
8637,15,554,
8637,16,3,
8637,17,2,
8637,18,0,
8637,20,0,
8637,21,148,
8637,22,310.0,
8637,23,0.0,
8637,27,3.7,
8637,28,3.7,
8637,30,1.4,
8639,0,300.0,
8639,1,900.0,
8639,2,1165.0,
8639,3,13630.0,
8639,5,1370.0,
8639,6,273,
8639,12,0.00,
8639,22,550.0,
8640,0,0.0,
8640,1,730.0,
8640,2,140.0,
8640,3,780.0,
8640,5,120.0,
8640,6,32,
8640,8,32,
8640,12,0.00,
8640,22,470.0,
8641,0,100.0,
8641,1,1447.0,
8641,2,617.0,
8641,3,9085.0,
8641,5,980.0,
8641,6,170,
8641,12,0.03,
8641,22,640.0,
8642,0,1300.0,
8642,1,1065.0,
8642,2,1207.0,
8642,3,14195.0,
8642,5,1420.0,
8642,6,284,
8642,12,0.00,
8642,22,490.0,
8643,0,27300.0,
8643,1,2290.0,
8643,2,2290.0,
8643,3,21200.0,
8643,4,0.0,
8643,5,2720.0,
8643,6,849,
8643,7,830,
8643,8,19,
8643,9,1429,
8643,10,16400.0,
8643,12,6.40,
8643,13,6.40,
8643,14,868,
8643,15,860,
8643,16,74,
8643,17,49,
8643,18,0,
8643,20,0,
8643,21,1097,
8643,22,0.0,
8643,23,0.0,
8643,27,4.5,
8643,28,4.5,
8643,30,0.2,
8645,1,10.0,
8645,2,40.0,
8645,3,200.0,
8645,5,10.0,
8645,6,2,
8645,7,0,
8645,8,2,
8645,9,2,
8645,22,450.0,
8646,1,20.0,
8646,2,60.0,
8646,3,300.0,
8646,5,20.0,
8646,6,2,
8646,7,0,
8646,8,2,
8646,9,2,
8647,0,4000.0,
8647,1,320.0,
8647,2,170.0,
8647,3,3000.0,
8647,5,520.0,
8647,6,23,
8647,7,0,
8647,8,23,
8647,9,23,
8647,22,670.0,
8648,1,320.0,
8648,2,170.0,
8648,3,3000.0,
8648,5,520.0,
8648,6,16,
8648,7,0,
8648,8,16,
8648,9,16,
8649,0,0.0,
8649,1,120.0,
8649,2,50.0,
8649,3,300.0,
8649,5,10.0,
8651,0,20000.0,
8651,1,1290.0,
8651,2,1390.0,
8651,3,16700.0,
8651,5,1660.0,
8651,6,333,
8651,12,5.00,
8651,27,3.3,
8651,28,3.3,
8652,0,48000.0,
8652,1,1210.0,
8652,2,1130.0,
8652,3,16100.0,
8652,5,1610.0,
8652,6,267,
8652,7,248,
8652,8,19,
8652,9,441,
8652,12,4.80,
8652,27,3.3,
8652,28,3.3,
8653,0,50000.0,
8653,1,1250.0,
8653,2,1420.0,
8653,3,16700.0,
8653,5,1670.0,
8653,6,667,
8653,7,663,
8653,8,4,
8653,9,1131,
8653,12,5.00,
8653,22,11250.0,
8653,27,5.0,
8653,28,5.0,
8654,0,0.0,
8654,1,700.0,
8654,2,700.0,
8654,3,8800.0,
8654,5,900.0,
8654,6,351,
8654,7,332,
8654,8,19,
8654,9,583,
8654,10,21600.0,
8654,12,2.60,
8654,13,2.60,
8654,14,395,
8654,15,395,
8654,16,0,
8654,17,0,
8654,18,0,
8654,20,0,
8654,21,92,
8654,22,1830.0,
8654,23,0.0,
8654,27,1.8,
8654,28,1.8,
8654,30,7.4,
8655,0,5300.0,
8655,1,1300.0,
8655,2,1500.0,
8655,3,17200.0,
8655,5,1700.0,
8655,6,690,
8655,7,671,
8655,8,19,
8655,9,1159,
8655,10,18600.0,
8655,12,5.20,
8655,13,5.20,
8655,14,748,
8655,15,743,
8655,16,50,
8655,17,32,
8655,18,0,
8655,20,0,
8655,21,787,
8655,22,500.0,
8655,23,0.0,
8655,27,3.4,
8655,28,3.4,
8655,30,1.4,
8656,0,0.0,
8656,1,130.0,
8656,2,10.0,
8656,3,220.0,
8656,4,70.0,
8656,5,30.0,
8656,6,6,
8656,7,0,
8656,8,6,
8656,9,6,
8656,10,5700.0,
8656,12,0.00,
8656,13,0.00,
8656,14,0,
8656,15,0,
8656,16,0,
8656,17,0,
8656,18,0,
8656,20,0,
8656,21,210,
8656,22,230500.0,
8656,23,230500.0,
8656,27,0.0,
8656,30,0.3,
8657,0,55600.0,
8657,1,111.0,
8657,2,68.0,
8657,3,1900.0,
8657,5,243.0,
8657,6,19,
8657,7,0,
8657,8,19,
8657,9,19,
8657,10,14900.0,
8657,12,0.00,
8657,13,0.00,
8657,14,0,
8657,15,0,
8657,16,0,
8657,17,0,
8657,18,0,
8657,20,0,
8657,21,775,
8657,22,890.0,
8657,23,0.0,
8657,27,0.0,
8657,30,0.7,
8658,0,50000.0,
8658,1,1250.0,
8658,2,1130.0,
8658,3,16700.0,
8658,5,1670.0,
8658,6,267,
8658,7,248,
8658,8,19,
8658,9,441,
8658,12,5.00,
8658,22,670.0,
8658,27,3.3,
8658,28,3.3,
8659,0,20000.0,
8659,1,1250.0,
8659,2,1420.0,
8659,3,16700.0,
8659,5,1670.0,
8659,6,333,
8659,7,314,
8659,8,19,
8659,9,553,
8659,12,5.00,
8659,27,3.3,
8659,28,3.3,
8660,0,54000.0,
8660,1,1340.0,
8660,2,1520.0,
8660,3,17900.0,
8660,5,1790.0,
8660,6,357,
8660,7,338,
8660,8,19,
8660,9,594,
8660,12,5.40,
8660,27,3.6,
8660,28,3.6,
8661,0,54000.0,
8661,1,1340.0,
8661,2,1520.0,
8661,3,17900.0,
8661,5,1790.0,
8661,6,357,
8661,7,338,
8661,8,19,
8661,9,594,
8661,12,5.40,
8661,22,0.0,
8661,27,3.6,
8661,28,3.6,
8662,0,15600.0,
8662,1,1200.0,
8662,2,1400.0,
8662,3,16100.0,
8662,5,1700.0,
8662,6,323,
8662,7,304,
8662,8,19,
8662,9,535,
8662,12,4.80,
8662,27,3.2,
8662,28,3.2,
8663,0,0.0,
8663,1,320.0,
8663,2,100.0,
8663,3,4600.0,
8663,5,250.0,
8663,12,0.00,
8663,22,670.0,
8663,27,0.0,
8663,28,0.0,
8665,0,400.0,
8665,1,1300.0,
8665,2,1400.0,
8665,3,16700.0,
8665,5,1700.0,
8665,6,667,
8665,12,5.00,
8665,27,3.3,
8665,28,3.3,
8666,0,46900.0,
8666,1,1200.0,
8666,2,1290.0,
8666,3,15600.0,
8666,5,1560.0,
8666,6,625,
8666,12,4.69,
8666,27,3.1,
8666,28,3.1,
8667,0,22200.0,
8667,1,1390.0,
8667,2,1600.0,
8667,3,18500.0,
8667,5,1850.0,
8667,6,370,
8667,7,351,
8667,8,19,
8667,9,616,
8667,12,5.59,
8667,27,3.7,
8667,28,3.7,
8668,0,10900.0,
8668,1,690.0,
8668,2,800.0,
8668,3,9100.0,
8668,5,900.0,
8668,6,182,
8668,12,2.70,
8668,27,0.0,
8668,28,0.0,
8669,0,20000.0,
8669,1,1290.0,
8669,2,1390.0,
8669,3,16700.0,
8669,5,1660.0,
8669,6,333,
8669,12,5.00,
8669,27,3.3,
8669,28,3.3,
8670,0,19400.0,
8670,1,1200.0,
8670,2,1390.0,
8670,3,16100.0,
8670,5,1610.0,
8670,6,645,
8670,12,4.80,
8670,27,3.2,
8670,28,3.2,
8671,0,55600.0,
8671,1,1390.0,
8671,2,1600.0,
8671,3,18500.0,
8671,5,1850.0,
8671,6,741,
8671,12,5.59,
8671,27,3.7,
8671,28,3.7,
8672,0,16000.0,
8672,1,1000.0,
8672,2,1100.0,
8672,3,13300.0,
8672,5,1290.0,
8672,6,533,
8672,7,514,
8672,8,19,
8672,9,893,
8672,12,4.00,
8672,14,400,
8672,22,0.0,
8672,27,3.3,
8672,28,3.3,
8672,30,0.0,
8673,0,0.0,
8673,1,1100.0,
8673,2,990.0,
8673,3,14060.0,
8673,5,1330.0,
8673,9,848,
8673,12,3.05,
8673,22,670.0,
8673,27,0.0,
8673,28,0.0,
8673,30,0.0,
8674,0,32800.0,
8674,1,2290.0,
8674,2,2150.0,
8674,3,25900.0,
8674,5,2950.0,
8674,6,667,
8674,7,648,
8674,8,19,
8674,9,1121,
8674,12,8.30,
8674,22,310.0,
8674,27,4.1,
8674,28,4.1,
8674,30,0.0,
8675,0,29600.0,
8675,1,2090.0,
8675,2,1990.0,
8675,3,23510.0,
8675,5,2690.0,
8675,6,667,
8675,7,648,
8675,8,19,
8675,9,1121,
8675,12,7.55,
8675,22,1370.0,
8675,27,3.6,
8675,28,3.6,
8675,30,0.0,
8676,0,30600.0,
8676,1,1780.0,
8676,2,1670.0,
8676,3,18450.0,
8676,5,1960.0,
8676,6,667,
8676,7,648,
8676,8,19,
8676,9,1121,
8676,12,5.88,
8676,22,0.0,
8676,27,0.8,
8676,28,0.8,
8676,30,0.0,
8677,0,0.0,
8677,1,680.0,
8677,2,770.0,
8677,3,9100.0,
8677,5,910.0,
8677,6,364,
8677,12,2.70,
8677,22,670.0,
8678,0,19400.0,
8678,1,1200.0,
8678,2,1390.0,
8678,3,16100.0,
8678,5,1610.0,
8678,6,645,
8678,12,4.80,
8678,27,3.2,
8678,28,3.2,
9001,0,1677600.0,
9001,1,20.0,
9001,2,60.0,
9001,3,400.0,
9001,4,309.0,
9001,5,9.0,
9001,6,14,
9001,7,0,
9001,8,14,
9001,9,14,
9001,12,0.00,
9001,14,38,
9001,15,0,
9002,0,1600000.0,
9002,1,20.0,
9002,2,60.0,
9002,3,400.0,
9002,4,205.0,
9002,5,4.0,
9002,6,14,
9002,7,0,
9002,8,14,
9002,9,14,
9002,12,0.00,
9002,13,0.00,
9002,14,25,
9002,15,0,
9002,16,305,
9002,17,0,
9002,18,0,
9002,20,0,
9002,21,17,
9002,22,180.0,
9002,23,0.0,
9002,30,1.4,
9003,0,4600.0,
9003,1,17.0,
9003,2,26.0,
9003,3,91.0,
9003,4,61.0,
9003,5,41.0,
9003,6,3,
9003,7,0,
9003,8,3,
9003,9,3,
9003,10,3400.0,
9003,11,100.0,
9003,12,0.00,
9003,13,0.00,
9003,14,3,
9003,15,0,
9003,16,27,
9003,17,0,
9003,18,11,
9003,20,0,
9003,21,29,
9003,22,180.0,
9003,23,0.0,
9003,24,0.0,
9003,25,0.0,
9003,26,0.0,
9003,27,0.0,
9003,30,2.2,
9004,0,4000.0,
9004,1,19.0,
9004,2,28.0,
9004,3,91.0,
9004,4,71.0,
9004,5,37.0,
9004,6,0,
9004,7,0,
9004,8,0,
9004,9,0,
9004,10,3400.0,
9004,12,0.00,
9004,13,0.00,
9004,14,2,
9004,15,0,
9004,16,17,
9004,17,0,
9004,18,13,
9004,20,0,
9004,21,18,
9004,22,50.0,
9004,23,0.0,
9004,24,10.0,
9004,25,0.0,
9004,26,0.0,
9004,27,0.0,
9004,30,0.6,
9005,0,200.0,
9005,1,16.0,
9005,2,12.0,
9005,3,95.0,
9005,4,46.0,
9005,5,44.0,
9005,6,1,
9005,7,0,
9005,8,1,
9005,9,1,
9005,10,3400.0,
9005,12,0.00,
9005,13,0.00,
9005,14,2,
9005,15,0,
9005,16,19,
9005,17,0,
9005,18,14,
9005,20,0,
9005,21,19,
9005,22,50.0,
9005,23,0.0,
9005,27,0.0,
9005,30,0.6,
9006,0,300.0,
9006,1,17.0,
9006,2,11.0,
9006,3,61.0,
9006,4,46.0,
9006,5,46.0,
9006,6,1,
9006,7,0,
9006,8,1,
9006,9,1,
9006,10,3400.0,
9006,12,0.00,
9006,13,0.00,
9006,14,2,
9006,15,0,
9006,16,17,
9006,17,0,
9006,18,13,
9006,20,0,
9006,21,21,
9006,22,50.0,
9006,23,0.0,
9006,27,0.0,
9006,30,0.7,
9007,0,400.0,
9007,1,9.0,
9007,2,10.0,
9007,3,73.0,
9007,4,31.0,
9007,5,44.0,
9007,6,0,
9007,7,0,
9007,8,0,
9007,9,0,
9007,10,3200.0,
9007,12,0.00,
9007,13,0.00,
9007,14,3,
9007,15,0,
9007,16,22,
9007,17,0,
9007,18,17,
9007,20,0,
9007,21,18,
9007,22,210.0,
9007,23,0.0,
9007,27,0.0,
9007,30,0.6,
9008,0,200.0,
9008,1,9.0,
9008,2,10.0,
9008,3,81.0,
9008,4,32.0,
9008,5,44.0,
9008,6,0,
9008,7,0,
9008,8,0,
9008,9,0,
9008,10,3200.0,
9008,12,0.00,
9008,13,0.00,
9008,14,3,
9008,15,0,
9008,16,24,
9008,17,0,
9008,18,18,
9008,20,0,
9008,21,18,
9008,22,210.0,
9008,23,0.0,
9008,27,0.0,
9008,30,0.6,
9009,0,2200.0,
9009,1,46.0,
9009,2,130.0,
9009,3,680.0,
9009,4,432.0,
9009,5,280.0,
9009,6,1,
9009,7,0,
9009,8,1,
9009,9,1,
9009,10,23100.0,
9009,12,0.00,
9009,13,0.00,
9009,14,4,
9009,15,0,
9009,16,35,
9009,17,0,
9009,18,27,
9009,20,0,
9009,21,25,
9009,22,750.0,
9009,23,0.0,
9009,27,0.0,
9009,30,4.3,
9010,0,600.0,
9010,1,8.0,
9010,2,29.0,
9010,3,140.0,
9010,4,80.0,
9010,5,54.0,
9010,6,0,
9010,7,0,
9010,8,0,
9010,9,0,
9010,12,0.00,
9010,14,1,
9010,15,0,
9010,27,0.0,
9011,0,3900.0,
9011,1,0.0,
9011,2,159.0,
9011,3,927.0,
9011,4,245.0,
9011,5,125.0,
9011,6,0,
9011,7,0,
9011,8,0,
9011,9,0,
9011,10,17600.0,
9011,12,0.00,
9011,13,0.00,
9011,14,0,
9011,15,0,
9011,16,0,
9011,17,0,
9011,18,0,
9011,20,0,
9011,21,18,
9011,22,530.0,
9011,23,0.0,
9011,24,20.0,
9011,25,70.0,
9011,26,0.0,
9011,27,0.0,
9011,30,3.0,
9012,0,1000.0,
9012,1,6.0,
9012,2,19.0,
9012,3,129.0,
9012,4,57.0,
9012,5,50.0,
9012,6,0,
9012,7,0,
9012,8,0,
9012,9,0,
9012,10,3800.0,
9012,12,0.00,
9012,13,0.00,
9012,14,1,
9012,15,0,
9012,16,7,
9012,17,0,
9012,18,6,
9012,20,0,
9012,21,4,
9012,22,120.0,
9012,23,0.0,
9012,27,0.0,
9012,30,0.7,
9013,0,900.0,
9013,1,6.0,
9013,2,18.0,
9013,3,121.0,
9013,4,54.0,
9013,5,47.0,
9013,6,0,
9013,7,0,
9013,8,0,
9013,9,0,
9013,12,0.00,
9013,14,1,
9013,15,0,
9013,27,0.0,
9014,0,100.0,
9014,1,13.0,
9014,2,11.0,
9014,3,42.0,
9014,4,54.0,
9014,5,34.0,
9014,6,1,
9014,7,0,
9014,8,1,
9014,9,1,
9014,12,0.00,
9014,15,0,
9014,27,0.0,
9015,0,400.0,
9015,1,14.0,
9015,2,11.0,
9015,3,43.0,
9015,4,57.0,
9015,5,32.0,
9015,6,1,
9015,7,0,
9015,8,1,
9015,9,1,
9015,12,0.00,
9015,15,0,
9015,27,0.0,
9016,0,900.0,
9016,1,21.0,
9016,2,17.0,
9016,3,73.0,
9016,4,49.0,
9016,5,18.0,
9016,6,0,
9016,7,0,
9016,8,0,
9016,9,0,
9016,10,1800.0,
9016,11,100.0,
9016,12,0.00,
9016,13,0.00,
9016,14,0,
9016,15,0,
9016,16,0,
9016,17,0,
9016,18,0,
9016,20,0,
9016,21,16,
9016,22,10.0,
9016,23,0.0,
9016,27,0.0,
9016,30,0.0,
9017,0,2100.0,
9017,1,11.0,
9017,2,54.0,
9017,3,135.0,
9017,4,223.0,
9017,5,116.0,
9017,6,1,
9017,7,0,
9017,8,1,
9017,9,1,
9017,10,6500.0,
9017,12,0.00,
9017,13,0.00,
9017,14,0,
9017,15,0,
9017,16,0,
9017,17,0,
9017,18,0,
9017,20,0,
9017,21,57,
9017,22,40.0,
9017,23,0.0,
9017,27,0.0,
9017,30,0.0,
9018,0,600.0,
9018,1,3.0,
9018,2,15.0,
9018,3,38.0,
9018,4,63.0,
9018,5,33.0,
9018,6,0,
