6408,31,0.0,
6408,33,0,
6409,0,455.0,
6409,1,0.0,
6409,2,0.0,
6409,3,0.0,
6409,4,0.0,
6409,5,0.0,
6409,6,25.0,
6409,7,250.0,
6409,9,155.0,
6409,11,495.0,
6409,12,35.0,
6409,14,435.0,
6409,17,0.0,
6409,18,0.0,
6409,19,195.0,
6409,20,165.0,
6409,24,25.0,
6409,26,0.0,
6409,27,0.0,
6409,28,0.0,
6409,29,0.0,
6409,30,0.0,
6409,33,2,
6410,0,580.0,
6410,1,30.0,
6410,2,20.0,
6410,3,10.0,
6410,4,20.0,
6410,5,20.0,
6410,6,80.0,
6410,7,230.0,
6410,9,120.0,
6410,11,530.0,
6410,12,20.0,
6410,14,490.0,
6410,17,0.0,
6410,18,0.0,
6410,19,1030.0,
6410,20,1000.0,
6410,24,30.0,
6410,26,0.0,
6410,27,0.0,
6410,28,0.0,
6410,29,0.0,
6410,30,0.0,
6410,33,6,
6411,0,2700.0,
6411,1,130.0,
6411,2,70.0,
6411,3,40.0,
6411,4,80.0,
6411,5,70.0,
6411,6,430.0,
6411,7,1250.0,
6411,9,510.0,
6411,11,1200.0,
6411,12,130.0,
6411,14,1010.0,
6411,19,120.0,
6411,20,70.0,
6411,24,50.0,
6411,33,12,
6412,0,540.0,
6412,1,0.0,
6412,2,0.0,
6412,3,0.0,
6412,4,0.0,
6412,5,0.0,
6412,6,20.0,
6412,7,410.0,
6412,9,110.0,
6412,11,1050.0,
6412,12,100.0,
6412,14,940.0,
6412,17,0.0,
6412,18,0.0,
6412,19,540.0,
6412,20,510.0,
6412,24,10.0,
6412,26,0.0,
6412,27,0.0,
6412,28,0.0,
6412,29,0.0,
6412,30,0.0,
6412,33,14,
6413,0,160.0,
6413,1,0.0,
6413,2,0.0,
6413,3,0.0,
6413,4,0.0,
6413,5,0.0,
6413,6,10.0,
6413,7,120.0,
6413,9,30.0,
6413,11,240.0,
6413,12,30.0,
6413,14,200.0,
6413,17,10.0,
6413,18,0.0,
6413,19,110.0,
6413,20,100.0,
6413,24,10.0,
6413,26,0.0,
6413,27,0.0,
6413,28,0.0,
6413,29,0.0,
6413,30,0.0,
6413,33,0,
6414,0,204.0,
6414,31,0.0,
6414,33,4,
6415,0,204.0,
6415,31,0.0,
6415,33,4,
6416,0,850.0,
6416,1,20.0,
6416,2,20.0,
6416,3,10.0,
6416,4,10.0,
6416,5,10.0,
6416,6,60.0,
6416,7,540.0,
6416,9,170.0,
6416,11,1340.0,
6416,12,120.0,
6416,14,1210.0,
6416,17,0.0,
6416,18,0.0,
6416,19,610.0,
6416,20,580.0,
6416,24,30.0,
6416,26,0.0,
6416,27,0.0,
6416,28,0.0,
6416,29,0.0,
6416,30,0.0,
6416,33,4,
6417,0,130.0,
6417,1,0.0,
6417,2,0.0,
6417,3,0.0,
6417,4,0.0,
6417,5,0.0,
6417,6,0.0,
6417,7,100.0,
6417,9,30.0,
6417,11,270.0,
6417,12,30.0,
6417,14,240.0,
6417,17,0.0,
6417,18,0.0,
6417,19,140.0,
6417,20,130.0,
6417,24,0.0,
6417,26,0.0,
6417,27,0.0,
6417,28,0.0,
6417,29,0.0,
6417,30,0.0,
6417,33,2,
6418,0,204.0,
6418,31,0.0,
6418,33,6,
6419,0,262.0,
6419,1,0.0,
6419,2,0.0,
6419,3,0.0,
6419,4,0.0,
6419,5,1.0,
6419,6,5.0,
6419,37,1.0,
6419,7,196.0,
6419,8,2.0,
6419,9,53.0,
6419,10,3.0,
6419,39,2.0,
6419,40,1.0,
6419,11,418.0,
6419,38,2.0,
6419,47,4.0,
6419,12,52.0,
6419,41,8.0,
6419,14,340.0,
6419,17,8.0,
6419,18,4.0,
6419,19,264.0,
6419,20,240.0,
6419,24,18.0,
6419,26,0.0,
6419,43,2.0,
6419,44,1.0,
6419,27,4.0,
6419,28,0.0,
6419,29,0.0,
6419,30,0.0,
6419,31,3.0,
6419,33,5,
6420,0,0.0,
6420,31,0.0,
6420,33,2,
6421,0,408.0,
6421,31,0.0,
6421,33,6,
6423,0,185.0,
6423,1,0.0,
6423,2,0.0,
6423,3,0.0,
6423,4,0.0,
6423,5,0.0,
6423,6,5.0,
6423,7,145.0,
6423,9,35.0,
6423,11,370.0,
6423,12,30.0,
6423,14,340.0,
6423,17,0.0,
6423,18,0.0,
6423,19,170.0,
6423,20,160.0,
6423,24,5.0,
6423,26,0.0,
6423,27,0.0,
6423,28,0.0,
6423,29,0.0,
6423,30,0.0,
6423,33,3,
6424,0,408.0,
6424,31,0.0,
6424,33,6,
6426,0,608.0,
6426,1,0.0,
6426,2,0.0,
6426,3,0.0,
6426,4,0.0,
6426,5,3.0,
6426,49,0.0,
6426,6,47.0,
6426,37,7.0,
6426,7,351.0,
6426,8,15.0,
6426,9,184.0,
6426,10,1.0,
6426,39,0.0,
6426,40,0.0,
6426,11,496.0,
6426,38,8.0,
6426,47,0.0,
6426,12,40.0,
6426,41,8.0,
6426,14,436.0,
6426,17,3.0,
6426,18,0.0,
6426,19,46.0,
6426,20,40.0,
6426,24,5.0,
6426,26,0.0,
6426,43,0.0,
6426,44,0.0,
6426,27,1.0,
6426,28,0.0,
6426,29,0.0,
6426,30,0.0,
6426,31,34.0,
6426,33,5,
6427,0,612.0,
6427,31,0.0,
6427,33,8,
6428,0,149.0,
6428,1,0.0,
6428,2,0.0,
6428,3,0.0,
6428,4,0.0,
6428,5,0.0,
6428,6,5.0,
6428,7,119.0,
6428,9,25.0,
6428,11,149.0,
6428,12,5.0,
6428,14,144.0,
6428,17,0.0,
6428,18,0.0,
6428,19,503.0,
6428,20,468.0,
6428,24,35.0,
6428,26,0.0,
6428,27,0.0,
6428,28,0.0,
6428,29,0.0,
6428,30,0.0,
6428,33,1,
6429,0,408.0,
6429,31,0.0,
6429,33,2,
6430,0,468.0,
6430,1,0.0,
6430,2,0.0,
6430,3,0.0,
6430,4,1.0,
6430,5,2.0,
6430,6,5.0,
6430,37,0.0,
6430,7,377.0,
6430,8,2.0,
6430,9,68.0,
6430,10,14.0,
6430,39,0.0,
6430,11,0.0,
6430,12,0.0,
6430,14,0.0,
6430,17,0.0,
6430,18,0.0,
6430,19,469.0,
6430,20,439.0,
6430,24,11.0,
6430,26,1.0,
6430,27,3.0,
6430,28,5.0,
6430,29,4.0,
6430,30,5.0,
6430,31,6.0,
6430,33,3,
6431,31,0.0,
6431,33,4,
6432,0,0.0,
6432,6,0.0,
6432,7,0.0,
6432,9,0.0,
6432,11,0.0,
6432,14,0.0,
6432,19,0.0,
6432,20,0.0,
6432,33,0,
6433,0,1633.0,
6433,31,0.0,
6433,33,8,
6434,0,408.0,
6434,31,0.0,
6434,33,6,
6435,0,204.0,
6435,31,0.0,
6435,33,6,
6436,0,612.0,
6436,31,0.0,
6436,33,6,
6437,0,1429.0,
6437,31,204.0,
6437,33,10,
6438,0,1020.0,
6438,31,0.0,
6438,33,6,
6439,0,204.0,
6439,31,0.0,
6439,33,4,
6440,0,230.0,
6440,1,0.0,
6440,2,0.0,
6440,3,0.0,
6440,4,0.0,
6440,5,0.0,
6440,6,10.0,
6440,7,130.0,
6440,9,50.0,
6440,11,290.0,
6440,12,10.0,
6440,14,270.0,
6440,17,0.0,
6440,18,0.0,
6440,19,460.0,
6440,20,400.0,
6440,24,60.0,
6440,26,0.0,
6440,27,0.0,
6440,28,0.0,
6440,29,0.0,
6440,30,0.0,
6440,33,1,
6441,0,204.0,
6441,31,0.0,
6441,33,4,
6442,0,180.0,
6442,6,0.0,
6442,7,110.0,
6442,9,70.0,
6442,11,410.0,
6442,12,0.0,
6442,14,410.0,
6442,19,290.0,
6442,20,280.0,
6442,24,10.0,
6442,33,0,
6443,0,472.0,
6443,1,4.0,
6443,2,2.0,
6443,3,1.0,
6443,4,4.0,
6443,5,3.0,
6443,6,18.0,
6443,7,298.0,
6443,9,117.0,
6443,11,597.0,
6443,12,5.0,
6443,14,575.0,
6443,17,14.0,
6443,18,0.0,
6443,42,0.0,
6443,19,1420.0,
6443,20,1252.0,
6443,24,167.0,
6443,26,0.0,
6443,27,0.0,
6443,28,0.0,
6443,29,0.0,
6443,30,0.0,
6443,33,0,
6444,0,640.0,
6444,2,10.0,
6444,3,10.0,
6444,4,10.0,
6444,5,10.0,
6444,6,50.0,
6444,7,330.0,
6444,9,190.0,
6444,11,580.0,
6444,12,40.0,
6444,14,520.0,
6444,19,320.0,
6444,20,280.0,
6444,24,40.0,
6444,33,3,
6446,0,600.0,
6446,1,20.0,
6446,2,10.0,
6446,3,10.0,
6446,4,10.0,
6446,5,20.0,
6446,6,60.0,
6446,7,310.0,
6446,9,160.0,
6446,11,860.0,
6446,12,20.0,
6446,14,840.0,
6446,19,600.0,
6446,20,550.0,
6446,24,40.0,
6446,33,6,
6447,0,204.0,
6447,31,0.0,
6447,33,0,
6448,0,1040.0,
6448,1,60.0,
6448,2,40.0,
6448,3,20.0,
6448,4,50.0,
6448,5,50.0,
6448,6,170.0,
6448,7,390.0,
6448,9,190.0,
6448,11,380.0,
6448,12,20.0,
6448,14,330.0,
6448,19,70.0,
6448,20,50.0,
6448,24,10.0,
6448,33,6,
6449,0,524.0,
6449,1,24.0,
6449,2,15.0,
6449,3,10.0,
6449,4,20.0,
6449,5,20.0,
6449,6,73.0,
6449,7,235.0,
6449,9,117.0,
6449,11,372.0,
6449,12,15.0,
6449,14,348.0,
6449,17,0.0,
6449,18,0.0,
6449,19,142.0,
6449,20,127.0,
6449,24,15.0,
6449,26,0.0,
6449,27,0.0,
6449,28,0.0,
6449,29,0.0,
6449,30,0.0,
6449,33,0,
6451,0,700.0,
6451,1,10.0,
6451,2,10.0,
6451,3,10.0,
6451,4,10.0,
6451,5,20.0,
6451,6,60.0,
6451,7,370.0,
6451,9,200.0,
6451,11,710.0,
6451,12,30.0,
6451,14,660.0,
6451,19,250.0,
6451,20,230.0,
6451,24,20.0,
6451,33,3,
6452,0,822.0,
6452,1,0.0,
6452,2,0.0,
6452,3,0.0,
6452,4,0.0,
6452,5,10.0,
6452,6,49.0,
6452,7,450.0,
6452,9,299.0,
6452,11,803.0,
6452,12,64.0,
6452,14,715.0,
6452,17,15.0,
6452,18,0.0,
6452,19,142.0,
6452,20,122.0,
6452,24,15.0,
6452,26,0.0,
6452,27,0.0,
6452,28,0.0,
6452,29,0.0,
6452,30,0.0,
6452,33,4,
6453,0,500.0,
6453,1,50.0,
6453,2,20.0,
6453,3,10.0,
6453,4,20.0,
6453,5,20.0,
6453,6,70.0,
6453,7,210.0,
6453,9,80.0,
6453,11,230.0,
6453,12,10.0,
6453,14,200.0,
6453,17,0.0,
6453,18,0.0,
6453,19,170.0,
6453,20,160.0,
6453,24,10.0,
6453,26,0.0,
6453,27,0.0,
6453,28,0.0,
6453,29,0.0,
6453,30,0.0,
6453,33,2,
6454,0,408.0,
6454,31,0.0,
6454,33,6,
6455,0,455.0,
6455,1,0.0,
6455,2,0.0,
6455,3,0.0,
6455,4,0.0,
6455,5,0.0,
6455,6,25.0,
6455,7,205.0,
6455,9,195.0,
6455,11,315.0,
6455,12,15.0,
6455,14,290.0,
6455,17,0.0,
6455,18,0.0,
6455,19,225.0,
6455,20,185.0,
6455,24,35.0,
6455,26,0.0,
6455,27,0.0,
6455,28,0.0,
6455,29,0.0,
6455,30,0.0,
6455,33,2,
6456,0,1290.0,
6456,1,65.0,
6456,2,40.0,
6456,3,25.0,
6456,4,50.0,
6456,5,60.0,
6456,6,210.0,
6456,7,545.0,
6456,9,250.0,
6456,11,595.0,
6456,12,45.0,
6456,14,520.0,
6456,17,0.0,
6456,18,0.0,
6456,19,75.0,
6456,20,50.0,
6456,24,30.0,
6456,26,0.0,
6456,27,0.0,
6456,28,0.0,
6456,29,0.0,
6456,30,0.0,
6456,33,7,
6457,0,408.0,
6457,31,0.0,
6457,33,6,
6458,0,816.0,
6458,31,0.0,
6458,33,6,
6459,0,408.0,
6459,31,0.0,
6459,33,4,
6461,0,635.0,
6461,1,0.0,
6461,2,0.0,
6461,3,0.0,
6461,4,0.0,
6461,5,0.0,
6461,6,35.0,
6461,7,350.0,
6461,9,215.0,
6461,11,690.0,
6461,12,50.0,
6461,14,605.0,
6461,17,0.0,
6461,18,0.0,
6461,19,270.0,
6461,20,230.0,
6461,24,35.0,
6461,26,0.0,
6461,27,0.0,
6461,28,0.0,
6461,29,0.0,
6461,30,0.0,
6461,33,2,
6462,0,204.0,
6462,31,0.0,
6462,33,6,
6463,0,200.0,
6463,1,0.0,
6463,2,5.0,
6463,3,0.0,
6463,4,0.0,
6463,5,5.0,
6463,6,15.0,
6463,7,110.0,
6463,9,50.0,
6463,11,235.0,
6463,12,5.0,
6463,14,230.0,
6463,17,0.0,
6463,18,0.0,
6463,19,525.0,
6463,20,435.0,
6463,24,90.0,
6463,26,0.0,
6463,27,0.0,
6463,28,0.0,
6463,29,0.0,
6463,30,0.0,
6463,33,1,
6464,0,408.0,
6464,31,0.0,
6464,33,6,
6465,0,230.0,
6465,1,0.0,
6465,2,0.0,
6465,3,0.0,
6465,4,0.0,
6465,5,0.0,
6465,6,10.0,
6465,7,170.0,
6465,9,40.0,
6465,11,330.0,
6465,12,50.0,
6465,14,280.0,
6465,17,0.0,
6465,18,0.0,
6465,19,200.0,
6465,20,190.0,
6465,24,10.0,
6465,26,0.0,
6465,27,0.0,
6465,28,0.0,
6465,29,0.0,
6465,30,0.0,
6465,33,2,
6466,0,370.0,
6466,1,0.0,
6466,2,0.0,
6466,3,0.0,
6466,4,0.0,
6466,5,0.0,
6466,6,10.0,
6466,7,270.0,
6466,9,80.0,
6466,11,550.0,
6466,12,70.0,
6466,14,460.0,
6466,17,0.0,
6466,18,0.0,
6466,19,280.0,
6466,20,260.0,
6466,24,20.0,
6466,26,0.0,
6466,27,0.0,
6466,28,0.0,
6466,29,0.0,
6466,30,0.0,
6466,33,1,
6468,0,120.0,
6468,1,0.0,
6468,2,0.0,
6468,3,0.0,
6468,4,0.0,
6468,5,0.0,
6468,6,0.0,
6468,7,80.0,
6468,9,40.0,
6468,11,340.0,
6468,12,5.0,
6468,14,335.0,
6468,17,0.0,
6468,18,0.0,
6468,19,295.0,
6468,20,275.0,
6468,24,20.0,
6468,26,0.0,
6468,27,0.0,
6468,28,0.0,
6468,29,0.0,
6468,30,0.0,
6468,33,0,
6470,0,168.0,
6470,11,0.0,
6470,19,0.0,
6470,31,0.0,
6470,33,2,
6471,0,340.0,
6471,1,0.0,
6471,2,0.0,
6471,3,0.0,
6471,4,0.0,
6471,5,0.0,
6471,6,15.0,
6471,7,185.0,
6471,9,115.0,
6471,11,320.0,
6471,12,30.0,
6471,14,280.0,
6471,17,0.0,
6471,18,0.0,
6471,19,45.0,
6471,20,40.0,
6471,24,5.0,
6471,26,0.0,
6471,27,0.0,
6471,28,0.0,
6471,29,0.0,
6471,30,0.0,
6471,33,2,
6472,0,180.0,
6472,1,0.0,
6472,2,0.0,
6472,3,0.0,
6472,4,0.0,
6472,5,0.0,
6472,6,5.0,
6472,7,105.0,
6472,9,55.0,
6472,11,225.0,
6472,12,10.0,
6472,14,210.0,
6472,17,0.0,
6472,18,0.0,
6472,19,320.0,
6472,20,275.0,
6472,24,45.0,
6472,26,0.0,
6472,27,0.0,
6472,28,0.0,
6472,29,0.0,
6472,30,0.0,
6472,33,1,
6475,0,40.0,
6475,1,0.0,
6475,2,0.0,
6475,3,0.0,
6475,4,0.0,
6475,5,1.0,
6475,6,3.0,
6475,7,20.0,
6475,9,15.0,
6475,11,33.0,
6475,12,3.0,
6475,14,29.0,
6475,17,0.0,
6475,18,0.0,
6475,19,3.0,
6475,20,3.0,
6475,24,0.0,
6475,26,0.0,
6475,27,0.0,
6475,28,0.0,
6475,29,0.0,
6475,30,0.0,
6475,33,0,
6476,0,40.0,
6476,1,0.0,
6476,2,0.0,
6476,3,0.0,
6476,4,0.0,
6476,5,1.0,
6476,6,3.0,
6476,7,20.0,
6476,9,15.0,
6476,11,33.0,
6476,12,3.0,
6476,14,29.0,
6476,17,0.0,
6476,18,0.0,
6476,19,3.0,
6476,20,3.0,
6476,24,0.0,
6476,26,0.0,
6476,27,0.0,
6476,28,0.0,
6476,29,0.0,
6476,30,0.0,
6476,33,0,
6480,0,57.0,
6480,1,0.0,
6480,2,0.0,
6480,3,0.0,
6480,4,0.0,
6480,5,0.0,
6480,6,0.0,
6480,7,43.0,
6480,9,11.0,
6480,11,89.0,
6480,12,10.0,
6480,14,77.0,
6480,17,2.0,
6480,18,0.0,
6480,19,74.0,
6480,20,72.0,
6480,24,2.0,
6480,26,0.0,
6480,27,0.0,
6480,28,0.0,
6480,29,0.0,
6480,30,0.0,
6480,33,0,
6481,0,30.0,
6481,5,0.0,
6481,6,0.0,
6481,7,20.0,
6481,9,10.0,
6481,11,50.0,
6481,12,10.0,
6481,14,40.0,
6481,17,0.0,
6481,19,40.0,
6481,20,40.0,
6481,24,0.0,
6481,27,0.0,
6481,33,0,
6482,0,492.0,
6482,11,656.0,
6482,19,328.0,
6482,31,0.0,
6482,33,10,
6483,0,1300.0,
6483,1,0.0,
6483,2,0.0,
6483,3,0.0,
6483,4,80.0,
6483,5,520.0,
6483,6,210.0,
6483,7,290.0,
6483,9,190.0,
6483,11,450.0,
6483,12,40.0,
6483,14,410.0,
6483,17,0.0,
6483,18,0.0,
6483,19,160.0,
6483,20,160.0,
6483,24,0.0,
6483,26,0.0,
6483,27,0.0,
6483,28,0.0,
6483,29,0.0,
6483,30,0.0,
6483,33,1,
6485,0,130.0,
6485,1,0.0,
6485,2,0.0,
6485,3,0.0,
6485,4,0.0,
6485,5,0.0,
6485,6,0.0,
6485,7,90.0,
6485,9,30.0,
6485,11,250.0,
6485,12,20.0,
6485,14,230.0,
6485,17,0.0,
6485,18,0.0,
6485,19,170.0,
6485,20,160.0,
6485,24,10.0,
6485,26,0.0,
6485,27,0.0,
6485,28,0.0,
6485,29,0.0,
6485,30,0.0,
6485,33,1,
6487,0,839.0,
6487,11,503.0,
6487,19,1342.0,
6487,31,0.0,
6487,33,5,
6489,0,0.0,
6489,1,0.0,
6489,2,0.0,
6489,3,0.0,
6489,4,0.0,
6489,5,0.0,
6489,6,0.0,
6489,7,0.0,
6489,9,0.0,
6489,11,0.0,
6489,12,0.0,
6489,14,0.0,
6489,17,0.0,
6489,18,0.0,
6489,19,0.0,
6489,20,0.0,
6489,24,0.0,
6489,26,0.0,
6489,27,0.0,
6489,28,0.0,
6489,29,0.0,
6489,30,0.0,
6489,33,0,
6493,0,320.0,
6493,1,0.0,
6493,2,0.0,
6493,3,0.0,
6493,4,0.0,
6493,5,0.0,
6493,6,4.0,
6493,7,228.0,
6493,9,88.0,
6493,11,890.0,
6493,12,3.0,
6493,14,887.0,
6493,17,0.0,
6493,18,0.0,
6493,19,610.0,
6493,20,589.0,
6493,24,21.0,
6493,26,0.0,
6493,27,0.0,
6493,28,0.0,
6493,29,0.0,
6493,30,0.0,
6493,33,0,
6494,0,4.0,
6494,1,0.0,
6494,2,0.0,
6494,3,0.0,
6494,4,0.0,
6494,5,0.0,
6494,49,0.0,
6494,6,0.0,
6494,37,0.0,
6494,7,3.0,
6494,8,0.0,
6494,9,0.0,
6494,10,0.0,
6494,39,0.0,
6494,40,0.0,
6494,11,3.0,
6494,47,0.0,
6494,12,0.0,
6494,41,0.0,
6494,14,2.0,
6494,17,0.0,
6494,18,0.0,
6494,19,7.0,
6494,20,6.0,
6494,24,0.0,
6494,26,0.0,
6494,43,0.0,
6494,27,0.0,
6494,28,0.0,
6494,29,0.0,
6494,30,0.0,
6494,33,0,
6495,0,500.0,
6495,1,0.0,
6495,2,0.0,
6495,3,0.0,
6495,4,0.0,
6495,5,1.0,
6495,6,13.0,
6495,7,371.0,
6495,9,115.0,
6495,11,420.0,
6495,12,6.0,
6495,14,414.0,
6495,17,0.0,
6495,18,0.0,
6495,19,40.0,
6495,20,38.0,
6495,24,2.0,
6495,26,0.0,
6495,27,0.0,
6495,28,0.0,
6495,29,0.0,
6495,30,0.0,
6495,33,0,
6495,55,2,
6497,0,204.0,
6497,31,0.0,
6497,33,6,
6498,0,286.0,
6498,1,15.0,
6498,2,8.0,
6498,3,5.0,
6498,4,11.0,
6498,5,13.0,
6498,6,46.0,
6498,7,123.0,
6498,9,55.0,
6498,11,237.0,
6498,12,18.0,
6498,14,207.0,
6498,17,0.0,
6498,18,0.0,
6498,19,63.0,
6498,20,47.0,
6498,24,16.0,
6498,26,0.0,
6498,27,0.0,
6498,28,0.0,
6498,29,0.0,
6498,30,0.0,
6498,33,2,
6499,0,150.0,
6499,1,3.0,
6499,2,1.0,
6499,3,0.0,
6499,4,1.0,
6499,5,2.0,
6499,49,0.0,
6499,6,9.0,
6499,37,1.0,
6499,7,99.0,
6499,8,0.0,
6499,9,29.0,
6499,10,0.0,
6499,39,0.0,
6499,40,0.0,
6499,11,120.0,
6499,38,0.0,
6499,47,0.0,
6499,12,14.0,
6499,41,0.0,
6499,14,101.0,
6499,17,3.0,
6499,18,0.0,
6499,42,0.0,
6499,19,30.0,
6499,20,28.0,
6499,24,2.0,
6499,26,0.0,
6499,43,0.0,
6499,44,0.0,
6499,27,0.0,
6499,28,0.0,
6499,29,0.0,
6499,30,0.0,
6499,31,0.0,
6499,33,0,
6500,0,220.0,
6500,1,0.0,
6500,2,0.0,
6500,3,0.0,
6500,4,0.0,
6500,5,1.0,
6500,6,6.0,
6500,37,0.0,
6500,7,164.0,
6500,8,0.0,
6500,9,50.0,
6500,10,0.0,
6500,39,0.0,
6500,40,0.0,
6500,11,180.0,
6500,38,0.0,
6500,47,0.0,
6500,12,3.0,
6500,41,0.0,
6500,14,177.0,
6500,17,0.0,
6500,18,0.0,
6500,19,20.0,
6500,20,19.0,
6500,24,1.0,
6500,26,0.0,
6500,43,0.0,
6500,44,0.0,
6500,27,0.0,
6500,28,0.0,
6500,29,0.0,
6500,30,0.0,
6500,33,0,
6502,0,204.0,
6502,31,0.0,
6502,33,2,
6503,0,408.0,
6503,31,0.0,
6503,33,2,
6504,0,0.0,
6504,31,0.0,
6504,33,0,
6505,0,204.0,
6505,31,0.0,
6505,33,4,
6507,0,408.0,
6507,31,0.0,
6507,33,2,
6508,0,1224.0,
6508,31,0.0,
6508,33,4,
6509,0,408.0,
6509,31,0.0,
6509,33,2,
6513,0,408.0,
6513,11,204.0,
6513,19,408.0,
6513,31,0.0,
6513,33,4,
6514,0,408.0,
6514,11,816.0,
6514,19,408.0,
6514,31,0.0,
6514,33,10,
6516,0,1020.0,
6516,31,0.0,
6516,33,6,
6517,0,1020.0,
6517,31,0.0,
6517,33,6,
6519,0,408.0,
6519,31,0.0,
6519,33,8,
6521,0,204.0,
6521,31,0.0,
6521,33,2,
6525,0,0.0,
6525,31,0.0,
6525,33,6,
6528,0,122.0,
6528,1,0.0,
6528,2,0.0,
6528,3,0.0,
6528,4,0.0,
6528,5,0.0,
6528,6,2.0,
6528,7,90.0,
6528,9,28.0,
6528,11,205.0,
6528,12,16.0,
6528,14,186.0,
6528,17,2.0,
6528,18,0.0,
6528,19,155.0,
6528,20,142.0,
6528,24,8.0,
6528,26,0.0,
6528,27,2.0,
6528,28,0.0,
6528,29,0.0,
6528,30,1.0,
6528,33,4,
6529,0,408.0,
6529,31,0.0,
6529,33,4,
6531,0,204.0,
6531,31,0.0,
6531,33,4,
6532,0,204.0,
6532,31,0.0,
6532,33,6,
6533,0,0.0,
6533,31,0.0,
6533,33,8,
6535,0,1632.0,
6535,31,0.0,
6535,33,8,
6537,0,408.0,
6537,31,0.0,
6537,33,6,
6540,0,1020.0,
6540,31,0.0,
6540,33,6,
6541,0,1225.0,
6541,31,0.0,
6541,33,6,
6542,0,612.0,
6542,31,0.0,
6542,33,8,
6543,0,408.0,
6543,31,0.0,
6543,33,4,
6544,0,0.0,
6544,31,0.0,
6544,33,0,
6545,0,816.0,
6545,31,0.0,
6545,33,4,
6546,0,408.0,
6546,31,0.0,
6546,33,2,
6547,0,610.0,
6547,5,10.0,
6547,6,50.0,
6547,7,310.0,
6547,9,230.0,
6547,11,510.0,
6547,12,50.0,
6547,14,440.0,
6547,17,0.0,
6547,19,50.0,
6547,20,40.0,
6547,24,10.0,
6547,33,3,
6548,0,0.0,
6548,31,0.0,
6548,33,6,
6549,0,980.0,
6549,1,10.0,
6549,2,0.0,
6549,3,0.0,
6549,4,0.0,
6549,5,10.0,
6549,6,40.0,
6549,7,640.0,
6549,9,260.0,
6549,11,1650.0,
6549,12,100.0,
6549,14,1510.0,
6549,17,20.0,
6549,19,950.0,
6549,20,900.0,
6549,24,40.0,
6549,27,0.0,
6549,33,4,
6550,0,0.0,
6550,31,0.0,
6550,33,4,
6553,0,204.0,
6553,31,0.0,
6553,33,2,
6554,0,204.0,
6554,31,0.0,
6554,33,4,
6556,0,204.0,
6556,31,0.0,
6556,33,2,
6558,0,220.0,
6558,6,10.0,
6558,7,120.0,
6558,9,40.0,
6558,11,280.0,
6558,12,10.0,
6558,14,270.0,
6558,19,450.0,
6558,20,390.0,
6558,24,60.0,
6558,33,2,
6559,0,76.0,
6559,1,0.0,
6559,2,2.0,
6559,3,0.0,
6559,4,0.0,
6559,5,0.0,
6559,49,1.0,
6559,6,6.0,
6559,37,2.0,
6559,7,44.0,
6559,8,7.0,
6559,9,12.0,
6559,40,0.0,
6559,11,88.0,
6559,47,2.0,
6559,12,7.0,
6559,41,11.0,
6559,14,43.0,
6559,17,15.0,
6559,18,9.0,
6559,19,93.0,
6559,20,71.0,
6559,24,14.0,
6559,26,0.0,
6559,44,7.0,
6559,27,0.0,
6559,28,0.0,
6559,29,0.0,
6559,30,0.0,
6559,33,0,
6578,0,204.0,
6578,31,0.0,
6578,33,2,
6580,0,0.0,
6580,31,0.0,
6580,33,0,
6583,0,8117.0,
6583,1,0.0,
6583,2,0.0,
6583,3,4.0,
6583,4,10.0,
6583,5,50.0,
6583,6,175.0,
6583,37,10.0,
6583,7,7053.0,
6583,8,17.0,
6583,9,711.0,
6583,10,59.0,
6583,39,13.0,
6583,40,15.0,
6583,11,6156.0,
6583,38,1.0,
6583,47,0.0,
6583,12,27.0,
6583,13,27.0,
6583,50,0.0,
6583,41,5.0,
6583,14,6091.0,
6583,15,6072.0,
6583,16,20.0,
6583,17,31.0,
6583,18,1.0,
6583,51,1.0,
6583,52,0.0,
6583,42,0.0,
6583,19,2198.0,
6583,20,2128.0,
6583,21,2076.0,
6583,22,6.0,
6583,53,45.0,
6583,24,62.0,
6583,25,56.0,
6583,48,6.0,
6583,56,0.0,
6583,26,0.0,
6583,43,2.0,
6583,44,2.0,
6583,54,0.0,
6583,27,4.0,
6583,28,0.0,
6583,46,0.0,
6583,29,0.0,
6583,30,0.0,
6583,31,65.0,
6583,32,20.0,
6583,33,0,
6584,0,1600.0,
6584,1,16.0,
6584,2,7.0,
6584,3,4.0,
6584,4,8.0,
6584,5,10.0,
6584,6,60.0,
6584,7,975.0,
6584,9,510.0,
6584,11,2000.0,
6584,12,17.0,
6584,14,1979.0,
6584,17,0.0,
6584,18,0.0,
6584,19,1700.0,
6584,20,1535.0,
6584,24,165.0,
6584,26,0.0,
6584,27,0.0,
6584,28,0.0,
6584,29,0.0,
6584,30,0.0,
6584,33,4,
6585,0,164.0,
6585,31,0.0,
6585,33,2,
6586,0,164.0,
6586,31,0.0,
6586,33,2,
6587,0,164.0,
6587,31,0.0,
6587,33,3,
6589,0,656.0,
6589,31,0.0,
6589,33,2,
6590,0,492.0,
6590,31,0.0,
6590,33,2,
6592,0,328.0,
6592,31,0.0,
6592,33,2,
6593,0,328.0,
6593,31,0.0,
6593,33,3,
6594,0,328.0,
6594,31,0.0,
6594,33,2,
6595,0,164.0,
6595,31,0.0,
6595,33,2,
6596,0,328.0,
6596,31,0.0,
6596,33,2,
